workload,chunk_id,step_id,pseudo_position,selected_d,actual_accept,score_d0,score_d1,score_d3,score_d7,switch_reason,method
chat_low,2,171,208,0,0,12.024,21.030194,13.658946,33.712798,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,172,209,0,0,12.024,21.848435,14.473834,35.730964,hold,full_information_ewma_replay_upper_bound
chat_low,2,173,210,0,0,12.024,22.462245,15.108307,37.295128,hold,full_information_ewma_replay_upper_bound
chat_low,2,174,211,0,0,12.024,22.913798,15.585885,38.474102,hold,full_information_ewma_replay_upper_bound
chat_low,2,175,212,0,0,12.024,23.240141,15.938561,39.344738,hold,full_information_ewma_replay_upper_bound
chat_low,2,176,213,0,0,12.024,23.473191,16.195083,39.977043,hold,full_information_ewma_replay_upper_bound
chat_low,2,177,214,0,0,12.024,23.639827,16.379618,40.43356,hold,full_information_ewma_replay_upper_bound
chat_low,2,178,215,0,0,12.024,23.757887,16.511315,40.757695,hold,full_information_ewma_replay_upper_bound
chat_low,2,179,216,0,0,12.024,23.841233,16.60477,40.989385,hold,full_information_ewma_replay_upper_bound
chat_low,2,180,217,0,0,12.024,23.903901,16.672801,41.155414,hold,full_information_ewma_replay_upper_bound
chat_low,2,181,218,0,0,12.024,23.94118,16.717369,41.267356,hold,full_information_ewma_replay_upper_bound
chat_low,2,182,219,0,0,12.024,23.971141,16.750108,41.349173,hold,full_information_ewma_replay_upper_bound
chat_low,2,183,220,0,0,12.024,23.989462,16.773102,41.404942,hold,full_information_ewma_replay_upper_bound
chat_low,2,184,221,0,0,12.024,24.004703,16.79123,41.454747,hold,full_information_ewma_replay_upper_bound
chat_low,2,185,225,3,1,12.024,18.476969,8.850034,21.845579,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,186,227,3,0,12.024,15.912043,8.713677,21.509995,hold,full_information_ewma_replay_upper_bound
chat_low,2,187,228,3,0,12.024,17.707867,10.187244,25.147545,hold,full_information_ewma_replay_upper_bound
chat_low,2,188,229,3,1,12.024,19.226815,11.556474,28.528263,hold,full_information_ewma_replay_upper_bound
chat_low,2,189,231,3,2,12.024,16.295147,10.392326,25.654452,hold,full_information_ewma_replay_upper_bound
chat_low,2,190,234,3,0,12.024,14.723626,8.274661,20.425779,hold,full_information_ewma_replay_upper_bound
chat_low,2,191,235,3,0,12.024,16.660314,9.763327,24.100512,hold,full_information_ewma_replay_upper_bound
chat_low,2,192,236,3,0,12.024,18.349885,11.170019,27.573558,hold,full_information_ewma_replay_upper_bound
chat_low,2,193,237,3,0,12.024,19.752065,12.422202,30.666434,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
chat_low,2,194,238,0,0,12.024,20.870904,13.483879,33.281866,switch_margin,full_information_ewma_replay_upper_bound
chat_low,2,195,239,0,0,12.024,21.728726,14.337442,35.390342,hold,full_information_ewma_replay_upper_bound
chat_low,2,196,240,0,0,12.024,22.372867,15.001823,37.034692,hold,full_information_ewma_replay_upper_bound
chat_low,2,197,241,0,0,12.024,22.847671,15.50707,38.279711,hold,full_information_ewma_replay_upper_bound
chat_low,2,198,242,0,0,12.024,23.193169,15.880783,39.202231,hold,full_information_ewma_replay_upper_bound
chat_low,2,199,243,0,0,12.024,23.440602,16.153282,39.874906,hold,full_information_ewma_replay_upper_bound
chat_low,2,200,244,0,0,12.024,23.617952,16.352579,40.361624,hold,full_information_ewma_replay_upper_bound
chat_low,2,201,245,0,0,12.024,23.741027,16.489997,40.706097,hold,full_information_ewma_replay_upper_bound
chat_low,2,202,246,0,0,12.024,23.829346,16.589672,40.952148,hold,full_information_ewma_replay_upper_bound
chat_low,2,203,247,0,0,12.024,23.891561,16.660164,41.125171,hold,full_information_ewma_replay_upper_bound
chat_low,2,204,248,0,0,12.024,23.935305,16.708874,41.248853,hold,full_information_ewma_replay_upper_bound
chat_low,2,205,249,0,0,12.024,23.967018,16.74384,41.335173,hold,full_information_ewma_replay_upper_bound
chat_low,2,206,250,0,0,12.024,23.987569,16.771393,41.399799,hold,full_information_ewma_replay_upper_bound
chat_low,2,207,251,0,0,12.024,24.002676,16.788634,41.44535,hold,full_information_ewma_replay_upper_bound
chat_low,2,208,255,3,0,12.024,18.476128,8.849003,21.84486,switch_margin,full_information_ewma_replay_upper_bound
code,0,0,1,3,0,12.024,19.854283,10.315244,25.464417,hold,full_information_ewma_replay_upper_bound
code,0,1,2,3,0,12.024,20.950675,11.670628,28.809328,hold,full_information_ewma_replay_upper_bound
code,0,2,3,0,0,12.024,21.788287,12.852129,31.725136,switch_margin,full_information_ewma_replay_upper_bound
code,0,3,4,0,0,12.024,22.417708,13.831551,34.145665,hold,full_information_ewma_replay_upper_bound
code,0,4,5,0,0,12.024,22.880387,14.612531,36.071511,hold,full_information_ewma_replay_upper_bound
code,0,5,6,0,0,12.024,23.215792,15.212252,37.554174,hold,full_information_ewma_replay_upper_bound
code,0,6,7,0,0,12.024,23.455511,15.663843,38.665777,hold,full_information_ewma_replay_upper_bound
code,0,7,8,0,0,12.024,23.627965,15.995548,39.485533,hold,full_information_ewma_replay_upper_bound
code,0,8,9,0,0,12.024,23.749499,16.236226,40.079655,hold,full_information_ewma_replay_upper_bound
code,0,9,10,0,0,12.024,23.83532,16.408081,40.506292,hold,full_information_ewma_replay_upper_bound
code,0,10,11,0,0,12.024,23.89477,16.532243,40.810383,hold,full_information_ewma_replay_upper_bound
code,0,11,12,0,0,12.024,23.938258,16.618592,41.025977,hold,full_information_ewma_replay_upper_bound
code,0,12,13,0,0,12.024,23.968093,16.681267,41.177262,hold,full_information_ewma_replay_upper_bound
code,0,13,14,0,0,12.024,23.988025,16.724721,41.284528,hold,full_information_ewma_replay_upper_bound
code,0,14,15,0,0,12.024,24.003695,16.755274,41.360942,hold,full_information_ewma_replay_upper_bound
code,0,15,16,0,0,12.024,24.013976,16.775731,41.413901,hold,full_information_ewma_replay_upper_bound
code,0,16,17,0,0,12.024,24.021178,16.79078,41.451053,hold,full_information_ewma_replay_upper_bound
code,0,17,18,0,0,12.024,24.026222,16.80133,41.477099,hold,full_information_ewma_replay_upper_bound
code,0,18,19,0,0,12.024,24.029754,16.808724,41.49535,hold,full_information_ewma_replay_upper_bound
code,0,19,20,0,0,12.024,24.032227,16.813903,41.508136,hold,full_information_ewma_replay_upper_bound
code,0,20,21,0,0,12.024,24.033959,16.81853,41.516091,hold,full_information_ewma_replay_upper_bound
code,0,21,22,0,0,12.024,24.034171,16.82107,41.523361,hold,full_information_ewma_replay_upper_bound
code,0,22,23,0,0,12.024,24.03602,16.822848,41.527752,hold,full_information_ewma_replay_upper_bound
code,0,23,24,0,0,12.024,24.036614,16.824094,41.530826,hold,full_information_ewma_replay_upper_bound
code,0,24,25,0,0,12.024,24.03803,16.823966,41.533978,hold,full_information_ewma_replay_upper_bound
code,0,25,26,0,0,12.024,24.037321,16.825576,41.534484,hold,full_information_ewma_replay_upper_bound
code,0,26,27,0,0,12.024,24.037525,16.826003,41.534539,hold,full_information_ewma_replay_upper_bound
code,0,27,28,0,0,12.024,24.036667,16.826302,41.535277,hold,full_information_ewma_replay_upper_bound
code,0,28,29,0,0,12.024,24.037767,16.826511,41.535794,hold,full_information_ewma_replay_upper_bound
code,0,29,30,0,0,12.024,24.037837,16.826658,41.537156,hold,full_information_ewma_replay_upper_bound
code,0,30,31,0,0,12.024,24.038886,16.828761,41.542409,hold,full_information_ewma_replay_upper_bound
code,0,31,32,0,0,12.024,24.03792,16.827832,41.537586,hold,full_information_ewma_replay_upper_bound
code,0,32,33,0,0,12.024,24.036944,16.826883,41.53771,hold,full_information_ewma_replay_upper_bound
code,0,33,34,0,0,12.024,24.036961,16.826918,41.537797,hold,full_information_ewma_replay_upper_bound
code,0,34,35,0,0,12.024,24.037973,16.826943,41.537858,hold,full_information_ewma_replay_upper_bound
code,0,35,36,0,0,12.024,24.037981,16.82796,41.542901,hold,full_information_ewma_replay_upper_bound
code,0,36,37,0,0,12.024,24.037987,16.826972,41.53793,hold,full_information_ewma_replay_upper_bound
code,0,37,38,0,0,12.024,24.036991,16.82698,41.537951,hold,full_information_ewma_replay_upper_bound
code,0,38,39,0,0,12.024,24.037993,16.825986,41.537966,hold,full_information_ewma_replay_upper_bound
code,0,39,40,0,0,12.024,24.037995,16.82599,41.537976,hold,full_information_ewma_replay_upper_bound
code,0,40,41,0,0,12.024,24.037997,16.826993,41.537983,hold,full_information_ewma_replay_upper_bound
code,0,41,42,0,0,12.024,24.037998,16.827995,41.541988,hold,full_information_ewma_replay_upper_bound
code,0,42,46,3,3,12.024,18.490768,8.856841,13.400644,switch_margin,full_information_ewma_replay_upper_bound
code,0,43,50,3,3,12.024,15.919205,6.651383,9.089934,hold,full_information_ewma_replay_upper_bound
code,0,44,54,3,3,12.024,14.50694,5.664086,7.41936,hold,full_information_ewma_replay_upper_bound
code,0,45,58,3,3,12.024,13.65873,5.130957,6.573829,hold,full_information_ewma_replay_upper_bound
code,0,46,62,3,3,12.024,13.12168,4.81379,6.088069,hold,full_information_ewma_replay_upper_bound
code,0,47,66,3,3,12.024,12.770201,4.614136,5.78865,hold,full_information_ewma_replay_upper_bound
code,0,48,70,3,0,12.024,12.535162,4.483422,6.674358,hold,full_information_ewma_replay_upper_bound
code,0,49,71,3,0,12.024,14.635718,5.74878,8.920288,hold,full_information_ewma_replay_upper_bound
code,0,50,72,3,3,12.024,16.581975,7.164511,11.670659,hold,full_information_ewma_replay_upper_bound
code,0,51,76,3,3,12.024,14.886492,5.916483,8.492401,hold,full_information_ewma_replay_upper_bound
code,0,52,80,3,3,12.024,13.892174,5.273615,7.132694,hold,full_information_ewma_replay_upper_bound
code,0,53,84,3,3,12.024,13.271654,4.900856,6.4137,hold,full_information_ewma_replay_upper_bound
code,0,54,88,3,3,12.024,12.869272,4.6698,5.991195,hold,full_information_ewma_replay_upper_bound
code,0,55,92,3,3,12.024,12.601821,4.52061,5.727017,hold,full_information_ewma_replay_upper_bound
code,0,56,96,3,3,12.024,12.421125,4.421725,5.555539,hold,full_information_ewma_replay_upper_bound
code,0,57,100,3,1,12.024,12.29769,4.355041,5.905627,hold,full_information_ewma_replay_upper_bound
code,0,58,102,3,0,12.024,12.212735,5.091655,7.519349,hold,full_information_ewma_replay_upper_bound
code,0,59,103,3,0,12.024,14.32717,6.438804,9.968775,hold,full_information_ewma_replay_upper_bound
code,0,60,104,3,3,12.024,16.302985,7.902838,12.914517,hold,full_information_ewma_replay_upper_bound
code,0,61,108,3,3,12.024,14.728104,6.254476,8.930427,hold,full_information_ewma_replay_upper_bound
code,0,62,112,3,3,12.024,13.795261,5.457959,7.344309,hold,full_information_ewma_replay_upper_bound
code,0,63,116,3,3,12.024,13.209596,5.010763,6.532427,hold,full_information_ewma_replay_upper_bound
code,0,64,120,3,3,12.024,12.828365,4.739134,6.063157,hold,full_information_ewma_replay_upper_bound
code,0,65,124,3,3,12.024,12.574336,4.565876,5.772864,hold,full_information_ewma_replay_upper_bound
code,0,66,128,3,3,12.024,12.401905,4.452209,5.585796,hold,full_information_ewma_replay_upper_bound
code,0,67,132,3,1,12.024,12.28485,4.375778,5.929136,hold,full_information_ewma_replay_upper_bound
code,0,68,134,3,3,12.024,12.203868,5.111536,7.54725,hold,full_information_ewma_replay_upper_bound
code,0,69,138,3,3,12.024,12.147308,4.801808,6.643553,hold,full_information_ewma_replay_upper_bound
code,0,70,142,3,3,12.024,12.10888,4.606424,6.129774,hold,full_information_ewma_replay_upper_bound
code,0,71,146,3,3,12.024,12.081273,4.47912,5.814842,hold,full_information_ewma_replay_upper_bound
code,0,72,150,3,3,12.024,12.062874,4.393679,5.613063,hold,full_information_ewma_replay_upper_bound
code,0,73,154,3,3,12.024,12.049678,4.335958,5.479952,hold,full_information_ewma_replay_upper_bound
code,0,74,158,3,3,12.024,12.040458,4.296448,5.390859,hold,full_information_ewma_replay_upper_bound
code,0,75,162,3,2,12.024,12.034013,4.269978,5.542891,hold,full_information_ewma_replay_upper_bound
code,0,76,165,3,3,12.024,12.029505,4.598826,6.759055,hold,full_information_ewma_replay_upper_bound
code,0,77,169,3,3,12.024,12.026352,4.473823,6.198182,hold,full_information_ewma_replay_upper_bound
code,0,78,173,3,3,12.024,12.024145,4.39055,5.857774,hold,full_information_ewma_replay_upper_bound
code,0,79,177,3,3,12.024,12.022101,4.333904,5.641135,hold,full_information_ewma_replay_upper_bound
code,0,80,181,3,3,12.024,12.021521,4.294859,5.498562,hold,full_information_ewma_replay_upper_bound
code,0,81,185,3,3,12.024,12.020764,4.268119,5.403191,hold,full_information_ewma_replay_upper_bound
code,0,82,189,3,3,12.024,12.020235,4.249597,5.338289,hold,full_information_ewma_replay_upper_bound
code,0,83,193,3,3,12.024,12.019864,4.236728,5.293906,hold,full_information_ewma_replay_upper_bound
code,0,84,197,3,0,12.024,12.020605,4.227765,5.939974,hold,full_information_ewma_replay_upper_bound
code,0,85,198,3,3,12.024,14.140586,5.452577,7.996051,hold,full_information_ewma_replay_upper_bound
code,0,86,202,3,3,12.024,13.42942,5.007777,6.881486,hold,full_information_ewma_replay_upper_bound
code,0,87,206,3,3,12.024,12.972719,4.737264,6.269731,hold,full_information_ewma_replay_upper_bound
code,0,88,210,3,3,12.024,12.67108,4.564661,5.902429,hold,full_information_ewma_replay_upper_bound
code,0,89,214,3,3,12.024,12.468146,4.451136,5.669915,hold,full_information_ewma_replay_upper_bound
code,0,90,218,3,3,12.024,12.329403,4.374971,5.517895,hold,full_information_ewma_replay_upper_bound
code,0,91,222,3,3,12.024,12.234965,4.323188,5.416155,hold,full_information_ewma_replay_upper_bound
code,0,92,226,3,3,12.024,12.169365,4.287663,5.347141,hold,full_information_ewma_replay_upper_bound
code,0,93,230,3,3,12.024,12.123862,4.263141,6.25792,hold,full_information_ewma_replay_upper_bound
code,0,94,234,3,3,12.024,12.091709,4.246395,5.895003,hold,full_information_ewma_replay_upper_bound
code,0,95,238,3,3,12.024,12.070155,4.234323,5.665116,hold,full_information_ewma_replay_upper_bound
code,0,96,242,3,3,12.024,12.054763,4.226089,5.51458,hold,full_information_ewma_replay_upper_bound
code,0,97,246,3,3,12.024,12.044012,4.220344,5.413878,hold,full_information_ewma_replay_upper_bound
code,0,98,250,3,3,12.024,12.036497,4.216332,5.345676,hold,full_information_ewma_replay_upper_bound
code,0,99,254,3,2,12.024,12.031243,4.213528,5.509696,hold,full_information_ewma_replay_upper_bound
code,1,0,1,3,0,12.024,12.027067,4.552906,6.723527,hold,full_information_ewma_replay_upper_bound
code,1,1,2,3,3,12.024,14.148299,5.829655,8.983239,hold,full_information_ewma_replay_upper_bound
code,1,2,6,3,3,12.024,13.434848,5.224979,9.36254,hold,full_information_ewma_replay_upper_bound
code,1,3,10,3,3,12.024,12.975899,4.871459,7.544853,hold,full_information_ewma_replay_upper_bound
code,1,4,14,3,3,12.024,12.673204,4.651171,6.642412,hold,full_information_ewma_replay_upper_bound
code,1,5,18,3,3,12.024,12.469585,4.508728,6.128998,hold,full_information_ewma_replay_upper_bound
code,1,6,22,3,3,12.024,12.330902,4.413664,5.814774,hold,full_information_ewma_replay_upper_bound
code,1,7,26,3,3,12.024,12.236153,4.349644,5.61315,hold,full_information_ewma_replay_upper_bound
code,1,8,30,3,3,12.024,12.169835,4.30618,5.480004,hold,full_information_ewma_replay_upper_bound
code,1,9,34,3,2,12.024,12.124189,4.275585,5.608793,hold,full_information_ewma_replay_upper_bound
code,1,10,37,3,3,12.024,12.092439,4.604271,6.827719,hold,full_information_ewma_replay_upper_bound
code,1,11,41,3,3,12.024,12.070313,4.477513,6.238262,hold,full_information_ewma_replay_upper_bound
code,1,12,45,3,3,12.024,12.054873,4.392596,5.882779,hold,full_information_ewma_replay_upper_bound
code,1,13,49,3,3,12.024,12.044089,4.33522,5.657209,hold,full_information_ewma_replay_upper_bound
code,1,14,53,3,3,12.024,12.036551,4.295941,5.509465,hold,full_information_ewma_replay_upper_bound
code,1,15,57,3,3,12.024,12.031281,4.268866,5.410467,hold,full_information_ewma_replay_upper_bound
code,1,16,61,3,3,12.024,12.027594,4.250116,5.343259,hold,full_information_ewma_replay_upper_bound
code,1,17,65,3,3,12.024,12.025014,4.237089,5.297198,hold,full_information_ewma_replay_upper_bound
code,1,18,69,3,0,12.024,12.023209,4.228268,5.943274,hold,full_information_ewma_replay_upper_bound
code,1,19,70,3,3,12.024,14.144078,5.453194,8.000066,hold,full_information_ewma_replay_upper_bound
code,1,20,74,3,3,12.024,13.431625,5.008248,6.883467,hold,full_information_ewma_replay_upper_bound
code,1,21,78,3,3,12.024,12.974159,4.737373,6.270883,hold,full_information_ewma_replay_upper_bound
code,1,22,82,3,3,12.024,12.672042,4.564731,5.903143,hold,full_information_ewma_replay_upper_bound
code,1,23,86,3,3,12.024,12.468797,4.451183,5.670513,hold,full_information_ewma_replay_upper_bound
code,1,24,90,3,3,12.024,12.330362,4.375003,5.518068,hold,full_information_ewma_replay_upper_bound
code,1,25,94,3,3,12.024,12.235273,4.32321,5.416231,hold,full_information_ewma_replay_upper_bound
code,1,26,98,3,3,12.024,12.169578,4.287678,5.34741,hold,full_information_ewma_replay_upper_bound
code,1,27,102,3,3,12.024,12.124514,4.263405,6.258055,hold,full_information_ewma_replay_upper_bound
code,1,28,106,3,3,12.024,12.092315,4.246149,5.895229,hold,full_information_ewma_replay_upper_bound
code,1,29,110,3,3,12.024,12.070227,4.234328,5.665307,hold,full_information_ewma_replay_upper_bound
code,1,30,114,3,3,12.024,12.054813,4.226093,5.514616,hold,full_information_ewma_replay_upper_bound
code,1,31,118,3,3,12.024,12.044047,4.220347,5.413902,hold,full_information_ewma_replay_upper_bound
code,1,32,122,3,3,12.024,12.036522,4.216334,5.345564,hold,full_information_ewma_replay_upper_bound
code,1,33,126,3,3,12.024,12.030759,4.213529,5.298872,hold,full_information_ewma_replay_upper_bound
code,1,34,130,3,3,12.024,12.027579,4.211568,5.26671,hold,full_information_ewma_replay_upper_bound
code,1,35,134,3,3,12.024,12.025004,4.210197,6.180472,hold,full_information_ewma_replay_upper_bound
code,1,36,138,3,3,12.024,12.023202,4.209237,5.846831,hold,full_information_ewma_replay_upper_bound
code,1,37,142,3,3,12.024,12.021941,4.208566,5.633935,hold,full_information_ewma_replay_upper_bound
code,1,38,146,3,3,12.024,12.021059,4.208096,5.493904,hold,full_information_ewma_replay_upper_bound
code,1,39,150,3,3,12.024,12.020441,4.207767,5.399823,hold,full_information_ewma_replay_upper_bound
code,1,40,154,3,3,12.024,12.020009,4.207537,5.335948,hold,full_information_ewma_replay_upper_bound
code,1,41,158,3,3,12.024,12.019706,4.207376,5.292637,hold,full_information_ewma_replay_upper_bound
code,1,42,162,3,2,12.024,12.019494,4.208263,5.46986,hold,full_information_ewma_replay_upper_bound
code,1,43,165,3,3,12.024,12.019346,4.548323,6.682757,hold,full_information_ewma_replay_upper_bound
code,1,44,169,3,3,12.024,12.019242,4.440249,6.152939,hold,full_information_ewma_replay_upper_bound
code,1,45,173,3,3,12.024,12.01917,4.367603,5.82951,hold,full_information_ewma_replay_upper_bound
code,1,46,177,3,3,12.024,12.019119,4.318149,5.622622,hold,full_information_ewma_replay_upper_bound
code,1,47,181,3,3,12.024,12.019083,4.284193,5.486459,hold,full_information_ewma_replay_upper_bound
code,1,48,185,3,3,12.024,12.019058,4.260739,5.394916,hold,full_information_ewma_replay_upper_bound
code,1,49,189,3,3,12.024,12.019041,4.244474,5.332632,hold,full_information_ewma_replay_upper_bound
code,1,50,193,3,3,12.024,12.019028,4.233162,5.290137,hold,full_information_ewma_replay_upper_bound
code,1,51,197,3,0,12.024,12.02052,4.226032,5.936969,hold,full_information_ewma_replay_upper_bound
code,1,52,198,3,3,12.024,14.140019,5.449682,7.991887,hold,full_information_ewma_replay_upper_bound
code,1,53,202,3,3,12.024,13.429062,5.006067,6.879392,hold,full_information_ewma_replay_upper_bound
code,1,54,206,3,3,12.024,12.971945,4.736475,6.268419,hold,full_information_ewma_replay_upper_bound
code,1,55,210,3,3,12.024,12.670924,4.563965,5.901615,hold,full_information_ewma_replay_upper_bound
code,1,56,214,3,3,12.024,12.46804,4.450673,5.669525,hold,full_information_ewma_replay_upper_bound
code,1,57,218,3,3,12.024,12.329844,4.374657,5.517546,hold,full_information_ewma_replay_upper_bound
code,1,58,222,3,3,12.024,12.234407,4.322974,5.41592,hold,full_information_ewma_replay_upper_bound
code,1,59,226,3,3,12.024,12.169331,4.287516,5.347238,hold,full_information_ewma_replay_upper_bound
code,1,60,230,3,3,12.024,12.123334,4.263293,6.257615,hold,full_information_ewma_replay_upper_bound
code,1,61,234,3,3,12.024,12.091692,4.246324,5.894907,hold,full_information_ewma_replay_upper_bound
code,1,62,238,3,3,12.024,12.070143,4.234274,5.665054,hold,full_information_ewma_replay_upper_bound
code,1,63,242,3,3,12.024,12.054755,4.226055,5.514539,hold,full_information_ewma_replay_upper_bound
code,1,64,246,3,3,12.024,12.044006,4.22032,5.413981,hold,full_information_ewma_replay_upper_bound
code,1,65,250,3,3,12.024,12.036493,4.216315,5.345529,hold,full_information_ewma_replay_upper_bound
code,1,66,254,3,2,12.024,12.03124,4.213516,5.50955,hold,full_information_ewma_replay_upper_bound
rag,0,0,1,3,0,12.024,12.027565,4.553167,6.723512,hold,full_information_ewma_replay_upper_bound
rag,0,1,2,3,0,12.024,14.149475,5.828605,8.98214,hold,full_information_ewma_replay_upper_bound
rag,0,2,3,3,0,12.024,16.139774,7.250273,11.743045,hold,full_information_ewma_replay_upper_bound
rag,0,3,4,3,0,12.024,17.905247,8.742529,14.963202,hold,full_information_ewma_replay_upper_bound
rag,0,4,5,3,0,12.024,19.389267,10.215329,18.516792,hold,full_information_ewma_replay_upper_bound
rag,0,5,6,3,0,12.024,20.583464,11.580379,22.20939,hold,full_information_ewma_replay_upper_bound
rag,0,6,7,0,0,12.024,21.509977,12.77538,25.813283,switch_margin,full_information_ewma_replay_upper_bound
rag,0,7,8,0,0,12.024,22.211401,13.769231,29.120454,hold,full_information_ewma_replay_upper_bound
rag,0,8,9,0,0,12.024,22.729553,14.563788,31.989365,hold,full_information_ewma_replay_upper_bound
rag,0,9,10,0,0,12.024,23.106882,15.17614,34.35886,hold,full_information_ewma_replay_upper_bound
rag,0,10,11,0,0,12.024,23.378554,15.635425,36.237786,hold,full_information_ewma_replay_upper_bound
rag,0,11,12,0,0,12.024,23.571577,15.975472,37.679267,hold,full_information_ewma_replay_upper_bound
rag,0,12,13,0,0,12.024,23.710287,16.221742,38.75919,hold,full_information_ewma_replay_upper_bound
rag,0,13,14,0,0,12.024,23.807658,16.397723,39.553675,hold,full_information_ewma_replay_upper_bound
rag,0,14,15,0,0,12.024,23.876296,16.524881,40.127811,hold,full_information_ewma_replay_upper_bound
rag,0,15,16,0,0,12.024,23.924578,16.614372,40.5414,hold,full_information_ewma_replay_upper_bound
rag,0,16,17,0,0,12.024,23.958492,16.677594,40.835323,hold,full_information_ewma_replay_upper_bound
rag,0,17,18,0,0,12.024,23.981292,16.722136,41.042629,hold,full_information_ewma_replay_upper_bound
rag,0,18,19,0,0,12.024,23.998975,16.753458,41.190692,hold,full_information_ewma_replay_upper_bound
rag,0,19,20,0,0,12.024,24.010669,16.774456,41.294273,hold,full_information_ewma_replay_upper_bound
rag,0,20,21,0,0,12.024,24.018862,16.790884,41.36709,hold,full_information_ewma_replay_upper_bound
rag,0,21,22,0,0,12.024,24.0246,16.801702,41.417218,hold,full_information_ewma_replay_upper_bound
rag,0,22,23,0,0,12.024,24.028619,16.808285,41.454078,hold,full_information_ewma_replay_upper_bound
rag,0,23,24,0,0,12.024,24.031432,16.814595,41.479219,hold,full_information_ewma_replay_upper_bound
rag,0,24,25,0,0,12.024,24.033402,16.818314,41.495837,hold,full_information_ewma_replay_upper_bound
rag,0,25,26,0,0,12.024,24.034781,16.820919,41.509177,hold,full_information_ewma_replay_upper_bound
rag,0,26,27,0,0,12.024,24.036747,16.822743,41.517819,hold,full_information_ewma_replay_upper_bound
rag,0,27,28,0,0,12.024,24.037423,16.82402,41.523871,hold,full_information_ewma_replay_upper_bound
rag,0,28,29,0,0,12.024,24.036896,16.823914,41.528109,hold,full_information_ewma_replay_upper_bound
rag,0,29,30,0,0,12.024,24.037227,16.82554,41.531076,hold,full_information_ewma_replay_upper_bound
rag,0,30,31,0,0,12.024,24.038459,16.825978,41.533153,hold,full_information_ewma_replay_upper_bound
rag,0,31,32,0,0,12.024,24.037621,16.826284,41.534607,hold,full_information_ewma_replay_upper_bound
rag,0,32,33,0,0,12.024,24.037735,16.825499,41.535625,hold,full_information_ewma_replay_upper_bound
rag,0,33,34,0,0,12.024,24.037814,16.825649,41.536337,hold,full_information_ewma_replay_upper_bound
rag,0,34,35,0,0,12.024,24.03787,16.825755,41.536836,hold,full_information_ewma_replay_upper_bound
rag,0,35,36,0,0,12.024,24.037909,16.826828,41.537185,hold,full_information_ewma_replay_upper_bound
rag,0,36,37,0,0,12.024,24.037936,16.82688,41.53743,hold,full_information_ewma_replay_upper_bound
rag,0,37,38,0,0,12.024,24.037955,16.826916,41.537601,hold,full_information_ewma_replay_upper_bound
rag,0,38,39,0,0,12.024,24.038969,16.826941,41.537721,hold,full_information_ewma_replay_upper_bound
rag,0,39,40,0,0,12.024,24.036978,16.826959,41.536804,hold,full_information_ewma_replay_upper_bound
rag,0,40,41,0,0,12.024,24.038985,16.828971,41.542863,hold,full_information_ewma_replay_upper_bound
rag,0,41,43,0,0,12.024,18.490763,12.944603,31.955328,hold,full_information_ewma_replay_upper_bound
rag,0,42,47,3,3,12.024,15.919202,7.975352,12.550447,switch_margin,full_information_ewma_replay_upper_bound
rag,0,43,51,3,3,12.024,14.506938,6.28614,8.806867,hold,full_information_ewma_replay_upper_bound
rag,0,44,55,3,0,12.024,13.658729,5.474478,8.651157,hold,full_information_ewma_replay_upper_bound
rag,0,45,56,3,0,12.024,15.691316,6.863316,11.344783,hold,full_information_ewma_replay_upper_bound
rag,0,46,57,3,0,12.024,17.515197,8.345852,14.508556,hold,full_information_ewma_replay_upper_bound
rag,0,47,58,3,0,12.024,19.068005,9.832601,18.027805,hold,full_information_ewma_replay_upper_bound
rag,0,48,59,3,0,12.024,20.329789,11.233401,21.715919,hold,full_information_ewma_replay_upper_bound
rag,0,49,60,3,0,12.024,21.315642,12.47775,25.343117,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
rag,0,50,61,0,0,12.024,22.065327,13.526611,28.699849,switch_margin,full_information_ewma_replay_upper_bound
rag,0,51,62,0,0,12.024,22.622274,14.37229,31.634231,hold,full_information_ewma_replay_upper_bound
rag,0,52,63,0,0,12.024,23.029167,15.031849,34.073125,hold,full_information_ewma_replay_upper_bound
rag,0,53,67,3,0,12.024,18.064656,8.482175,20.228688,switch_margin,full_information_ewma_replay_upper_bound
rag,0,54,68,3,0,12.024,19.519835,9.966347,23.91052,hold,full_information_ewma_replay_upper_bound
rag,0,55,69,3,0,12.024,20.686289,11.354191,27.396556,hold,full_information_ewma_replay_upper_bound
rag,0,56,70,3,0,12.024,21.588478,12.581824,30.51296,blocked_margin_or_dwell,full_information_ewma_replay_upper_bound
rag,0,57,71,0,0,12.024,22.270859,13.612053,33.151991,switch_margin,full_information_ewma_replay_upper_bound
rag,0,58,72,0,0,12.024,22.772427,14.438845,35.289969,hold,full_information_ewma_replay_upper_bound
rag,0,59,73,0,0,12.024,23.137882,15.080709,36.957691,hold,full_information_ewma_replay_upper_bound
rag,0,60,74,0,0,12.024,23.400758,15.567833,38.225773,hold,full_information_ewma_replay_upper_bound
rag,0,61,76,0,0,12.024,18.223554,12.403556,30.529255,hold,full_information_ewma_replay_upper_bound
rag,0,62,80,3,3,12.024,15.779763,7.828086,12.391315,switch_margin,full_information_ewma_replay_upper_bound
