workload,draft_source,d,T,chunk_id,step_id,drafted_count,accepted_count,pseudo_size_before,pseudo_size_after,trace_draft_update_us,method
chat_low,llama_lookup_stats_ngram,3,4,2,177,0,0,214,215,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,178,0,0,215,216,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,179,0,0,216,217,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,180,0,0,217,218,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,181,0,0,218,219,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,182,0,0,219,220,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,183,0,0,220,221,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,184,3,3,221,225,8,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,185,3,1,225,227,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,186,0,0,227,228,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,187,0,0,228,229,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,188,3,1,229,231,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,189,3,2,231,234,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,190,0,0,234,235,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,191,0,0,235,236,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,192,0,0,236,237,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,193,0,0,237,238,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,194,0,0,238,239,7,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,195,0,0,239,240,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,196,0,0,240,241,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,197,0,0,241,242,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,198,0,0,242,243,3,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,199,0,0,243,244,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,200,0,0,244,245,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,201,0,0,245,246,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,202,0,0,246,247,5,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,203,0,0,247,248,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,204,0,0,248,249,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,205,0,0,249,250,4,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,206,3,0,250,251,6,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,207,3,3,251,255,9,patched_llama_lookup_stats_per_step
chat_low,llama_lookup_stats_ngram,3,4,2,208,3,0,255,256,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,0,0,0,1,2,16,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,1,0,0,2,3,7,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,2,0,0,3,4,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,3,0,0,4,5,6,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,4,0,0,5,6,7,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,5,0,0,6,7,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,6,0,0,7,8,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,7,0,0,8,9,6,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,8,0,0,9,10,6,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,9,0,0,10,11,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,10,0,0,11,12,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,11,0,0,12,13,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,12,0,0,13,14,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,13,0,0,14,15,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,14,0,0,15,16,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,15,0,0,16,17,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,16,0,0,17,18,9,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,17,0,0,18,19,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,18,0,0,19,20,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,19,0,0,20,21,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,20,0,0,21,22,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,21,0,0,22,23,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,22,0,0,23,24,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,23,0,0,24,25,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,24,0,0,25,26,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,25,0,0,26,27,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,26,0,0,27,28,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,27,0,0,28,29,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,28,0,0,29,30,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,29,0,0,30,31,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,30,3,0,31,32,9,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,31,0,0,32,33,6,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,32,0,0,33,34,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,33,0,0,34,35,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,34,0,0,35,36,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,35,3,0,36,37,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,36,0,0,37,38,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,37,0,0,38,39,7,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,38,0,0,39,40,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,39,0,0,40,41,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,40,0,0,41,42,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,41,3,3,42,46,6,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,42,3,3,46,50,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,43,3,3,50,54,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,44,3,3,54,58,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,45,3,3,58,62,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,46,3,3,62,66,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,47,3,3,66,70,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,48,0,0,70,71,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,49,0,0,71,72,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,50,3,3,72,76,8,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,51,3,3,76,80,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,52,3,3,80,84,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,53,3,3,84,88,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,54,3,3,88,92,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,55,3,3,92,96,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,56,3,3,96,100,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,57,3,1,100,102,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,58,0,0,102,103,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,59,0,0,103,104,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,60,3,3,104,108,8,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,61,3,3,108,112,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,62,3,3,112,116,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,63,3,3,116,120,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,64,3,3,120,124,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,65,3,3,124,128,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,66,3,3,128,132,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,67,1,1,132,134,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,68,3,3,134,138,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,69,3,3,138,142,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,70,3,3,142,146,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,71,3,3,146,150,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,72,3,3,150,154,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,73,3,3,154,158,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,74,3,3,158,162,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,75,2,2,162,165,6,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,76,3,3,165,169,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,77,3,3,169,173,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,78,3,3,173,177,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,79,3,3,177,181,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,80,3,3,181,185,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,81,3,3,185,189,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,82,3,3,189,193,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,83,3,3,193,197,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,84,0,0,197,198,2,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,85,3,3,198,202,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,86,3,3,202,206,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,87,3,3,206,210,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,88,3,3,210,214,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,89,3,3,214,218,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,90,3,3,218,222,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,91,3,3,222,226,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,92,3,3,226,230,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,93,3,3,230,234,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,94,3,3,234,238,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,95,3,3,238,242,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,96,3,3,242,246,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,97,3,3,246,250,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,98,3,3,250,254,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,0,99,3,2,254,256,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,0,0,0,1,2,1,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,1,3,3,2,6,14,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,2,3,3,6,10,15,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,3,3,3,10,14,14,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,4,3,3,14,18,15,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,5,3,3,18,22,14,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,6,3,3,22,26,14,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,7,3,3,26,30,14,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,8,3,3,30,34,15,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,9,3,2,34,37,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,10,3,3,37,41,14,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,11,3,3,41,45,7,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,12,3,3,45,49,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,13,3,3,49,53,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,14,3,3,53,57,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,15,3,3,57,61,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,16,3,3,61,65,2,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,17,3,3,65,69,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,18,3,0,69,70,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,19,3,3,70,74,13,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,20,3,3,74,78,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,21,3,3,78,82,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,22,3,3,82,86,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,23,3,3,86,90,23,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,24,3,3,90,94,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,25,3,3,94,98,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,26,3,3,98,102,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,27,3,3,102,106,11,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,28,3,3,106,110,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,29,3,3,110,114,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,30,3,3,114,118,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,31,3,3,118,122,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,32,3,3,122,126,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,33,3,3,126,130,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,34,3,3,130,134,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,35,3,3,134,138,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,36,3,3,138,142,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,37,3,3,142,146,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,38,3,3,146,150,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,39,3,3,150,154,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,40,3,3,154,158,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,41,3,3,158,162,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,42,2,2,162,165,8,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,43,3,3,165,169,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,44,3,3,169,173,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,45,3,3,173,177,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,46,3,3,177,181,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,47,3,3,181,185,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,48,3,3,185,189,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,49,3,3,189,193,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,50,3,3,193,197,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,51,0,0,197,198,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,52,3,3,198,202,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,53,3,3,202,206,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,54,3,3,206,210,2,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,55,3,3,210,214,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,56,3,3,214,218,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,57,3,3,218,222,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,58,3,3,222,226,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,59,3,3,226,230,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,60,3,3,230,234,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,61,3,3,234,238,5,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,62,3,3,238,242,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,63,3,3,242,246,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,64,3,3,246,250,4,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,65,3,3,250,254,3,patched_llama_lookup_stats_per_step
code,llama_lookup_stats_ngram,3,4,1,66,3,2,254,256,3,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,0,0,0,1,2,20,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,1,0,0,2,3,9,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,2,0,0,3,4,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,3,0,0,4,5,8,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,4,0,0,5,6,10,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,5,0,0,6,7,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,6,0,0,7,8,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,7,0,0,8,9,8,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,8,0,0,9,10,8,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,9,0,0,10,11,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,10,0,0,11,12,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,11,0,0,12,13,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,12,0,0,13,14,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,13,0,0,14,15,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,14,0,0,15,16,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,15,0,0,16,17,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,16,0,0,17,18,11,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,17,0,0,18,19,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,18,0,0,19,20,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,19,0,0,20,21,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,20,0,0,21,22,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,21,0,0,22,23,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,22,0,0,23,24,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,23,0,0,24,25,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,24,0,0,25,26,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,25,0,0,26,27,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,26,0,0,27,28,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,27,0,0,28,29,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,28,0,0,29,30,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,29,0,0,30,31,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,30,0,0,31,32,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,31,0,0,32,33,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,32,0,0,33,34,4,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,33,0,0,34,35,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,34,0,0,35,36,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,35,0,0,36,37,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,36,0,0,37,38,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,37,0,0,38,39,10,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,38,0,0,39,40,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,39,0,0,40,41,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,40,3,1,41,43,13,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,41,3,3,43,47,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,42,3,3,47,51,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,43,3,3,51,55,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,44,3,0,55,56,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,45,0,0,56,57,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,46,0,0,57,58,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,47,0,0,58,59,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,48,0,0,59,60,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,49,0,0,60,61,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,50,0,0,61,62,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,51,0,0,62,63,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,52,3,3,63,67,8,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,53,0,0,67,68,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,54,3,0,68,69,9,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,55,0,0,69,70,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,56,0,0,70,71,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,57,0,0,71,72,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,58,0,0,72,73,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,59,0,0,73,74,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,60,3,1,74,76,11,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,61,3,3,76,80,7,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,62,3,3,80,84,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,63,3,3,84,88,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,64,3,3,88,92,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,65,3,0,92,93,5,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,66,0,0,93,94,6,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,67,3,1,94,96,12,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,68,3,3,96,100,13,patched_llama_lookup_stats_per_step
rag,llama_lookup_stats_ngram,3,4,0,69,0,0,100,101,6,patched_llama_lookup_stats_per_step
