workload,chunk_id,position,selected_d,accepted_count,emitted_tokens,step_cost_ms,reason,policy
code,0,45,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,46,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,47,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
code,0,48,3,3,4,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
code,0,52,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,56,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,60,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,64,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,68,3,1,2,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,70,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
code,0,71,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
code,0,72,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
code,0,76,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,80,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,84,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,88,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,92,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,96,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,100,3,1,2,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,102,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
code,0,103,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
code,0,104,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,108,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,112,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,116,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,120,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,124,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,128,3,3,4,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
code,0,132,3,1,2,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,134,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,138,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,142,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,146,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,150,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,154,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,158,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
code,0,162,3,2,3,16.831,threshold_accept,selected_threshold_t0.4_p8
code,0,165,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,169,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,173,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,177,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,181,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,185,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,189,3,3,4,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
code,0,193,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,197,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,198,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,202,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,206,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,210,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,214,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,218,3,3,4,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
code,0,222,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,226,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,230,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,234,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,238,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,242,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,0,246,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,0,250,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
code,0,254,3,2,3,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,1,3,0,1,16.826,warmup_d3,selected_threshold_t0.4_p8
code,1,2,3,3,4,16.829,warmup_d3,selected_threshold_t0.4_p8
code,1,6,3,3,4,16.829,warmup_d3,selected_threshold_t0.4_p8
code,1,10,3,3,4,16.83,warmup_d3,selected_threshold_t0.4_p8
code,1,14,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,18,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,22,3,3,4,16.83,threshold_accept,selected_threshold_t0.4_p8
code,1,26,3,3,4,16.83,periodic_d3_probe,selected_threshold_t0.4_p8
code,1,30,3,3,4,16.83,threshold_accept,selected_threshold_t0.4_p8
code,1,34,3,2,3,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,37,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,41,3,3,4,16.83,threshold_accept,selected_threshold_t0.4_p8
code,1,45,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,49,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,53,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,57,3,3,4,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
code,1,61,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,65,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,69,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,70,3,3,4,16.83,threshold_accept,selected_threshold_t0.4_p8
code,1,74,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,78,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,82,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,86,3,3,4,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
code,1,90,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,94,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,98,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,102,3,3,4,16.831,threshold_accept,selected_threshold_t0.4_p8
code,1,106,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,110,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,114,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,118,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
code,1,122,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,126,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,130,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,134,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,138,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,142,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,146,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,150,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
code,1,154,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,158,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,162,3,2,3,16.832,threshold_accept,selected_threshold_t0.4_p8
code,1,165,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,169,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,173,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,177,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,181,3,3,4,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
code,1,185,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,189,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,193,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,197,3,0,1,16.83,threshold_accept,selected_threshold_t0.4_p8
code,1,198,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,202,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,206,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,210,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
code,1,214,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,218,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,222,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,226,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,230,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,234,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,238,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,242,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
code,1,246,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
code,1,250,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
code,1,254,3,2,3,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,1,3,0,1,16.826,warmup_d3,selected_threshold_t0.4_p8
rag,0,2,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
rag,0,3,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
rag,0,4,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
rag,0,5,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,6,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,7,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,8,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,9,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,10,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,11,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,12,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,13,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,14,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,15,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,16,3,0,1,16.826,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,17,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,18,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,19,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,20,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,21,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,22,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,23,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,24,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,25,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,26,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,27,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,28,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,29,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,30,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,31,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,32,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,33,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,34,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,35,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,36,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,37,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,38,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,39,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,40,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,41,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,42,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,43,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,44,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,45,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,46,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,47,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,48,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,52,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,56,3,0,1,16.826,threshold_accept,selected_threshold_t0.4_p8
rag,0,57,3,0,1,16.826,threshold_accept,selected_threshold_t0.4_p8
rag,0,58,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
rag,0,59,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,60,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,61,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,62,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,63,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,64,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,65,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,66,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,67,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,68,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,69,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,70,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,71,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,72,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,73,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,74,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,75,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,76,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,77,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,78,3,3,4,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,82,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,86,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,90,3,1,2,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,92,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,93,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
rag,0,94,3,1,2,16.83,threshold_accept,selected_threshold_t0.4_p8
rag,0,96,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,100,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,101,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
rag,0,102,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
rag,0,103,3,1,2,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,105,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
rag,0,106,3,0,1,16.827,threshold_accept,selected_threshold_t0.4_p8
rag,0,107,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,108,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
rag,0,109,3,1,2,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,111,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,115,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,119,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,123,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,127,3,0,1,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,128,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,132,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,136,3,1,2,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,138,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,142,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,146,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,150,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,154,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,158,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,162,3,2,3,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,165,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,169,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,173,3,2,3,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,176,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,180,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,184,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,188,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,192,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,196,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,200,3,1,2,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,202,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,206,3,2,3,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,209,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,213,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,217,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,221,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,225,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
rag,0,229,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,233,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,237,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,241,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,245,3,1,2,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,247,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,0,251,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,0,255,3,1,2,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
rag,1,1,3,0,1,16.826,warmup_d3,selected_threshold_t0.4_p8
rag,1,2,3,3,4,16.83,warmup_d3,selected_threshold_t0.4_p8
rag,1,6,3,3,4,16.829,warmup_d3,selected_threshold_t0.4_p8
rag,1,10,3,3,4,16.828,warmup_d3,selected_threshold_t0.4_p8
rag,1,14,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,18,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,22,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,26,3,2,3,16.832,periodic_d3_probe,selected_threshold_t0.4_p8
rag,1,29,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,33,3,3,4,16.83,threshold_accept,selected_threshold_t0.4_p8
rag,1,37,3,3,4,16.831,threshold_accept,selected_threshold_t0.4_p8
rag,1,41,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,45,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,49,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,53,3,0,1,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,54,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
rag,1,55,3,3,4,16.831,threshold_accept,selected_threshold_t0.4_p8
rag,1,59,3,2,3,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,62,3,3,4,16.83,threshold_accept,selected_threshold_t0.4_p8
rag,1,66,3,0,1,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,67,3,3,4,16.831,threshold_accept,selected_threshold_t0.4_p8
rag,1,71,3,1,2,16.83,threshold_accept,selected_threshold_t0.4_p8
rag,1,73,3,3,4,16.83,threshold_accept,selected_threshold_t0.4_p8
rag,1,77,3,3,4,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
rag,1,81,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,85,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,89,3,0,1,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,90,3,3,4,16.831,threshold_accept,selected_threshold_t0.4_p8
rag,1,94,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,98,3,1,2,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,100,3,2,3,16.83,threshold_accept,selected_threshold_t0.4_p8
rag,1,103,3,0,1,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
rag,1,104,3,2,3,16.83,threshold_accept,selected_threshold_t0.4_p8
rag,1,107,3,1,2,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,109,3,1,2,16.83,threshold_accept,selected_threshold_t0.4_p8
rag,1,111,3,3,4,16.83,threshold_accept,selected_threshold_t0.4_p8
rag,1,115,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,119,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,123,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,127,3,3,4,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
rag,1,131,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,135,3,2,3,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,138,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,142,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,146,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,150,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,154,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,158,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
rag,1,162,3,1,2,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,164,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,168,3,2,3,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,171,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,175,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,179,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,183,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,187,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
rag,1,191,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,195,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,199,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,203,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,207,3,1,2,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,209,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,213,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,217,3,3,4,16.829,periodic_d3_probe,selected_threshold_t0.4_p8
rag,1,221,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,225,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,229,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,233,3,2,3,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,236,3,3,4,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,240,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,244,3,2,3,16.829,threshold_accept,selected_threshold_t0.4_p8
rag,1,247,3,3,4,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
rag,1,251,3,3,4,16.828,threshold_accept,selected_threshold_t0.4_p8
rag,1,255,3,1,2,16.828,threshold_accept,selected_threshold_t0.4_p8
structured,0,1,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
structured,0,2,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
structured,0,3,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
structured,0,4,3,0,1,16.827,warmup_d3,selected_threshold_t0.4_p8
structured,0,5,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,6,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,7,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,8,3,0,1,16.827,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,9,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,10,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,11,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,12,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,13,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,14,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,15,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,16,3,0,1,16.828,periodic_d3_probe,selected_threshold_t0.4_p8
structured,0,17,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,18,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,19,0,0,1,12.025,threshold_fallback_d0,selected_threshold_t0.4_p8
structured,0,20,0,0,1,12.024,threshold_fallback_d0,selected_threshold_t0.4_p8
