chunk_id,position,d3_step_id,d3_round_accept,d0_pseudo_hash,d3_pseudo_hash,d0_recent_hash,d3_recent_hash,d0_context_hash,d3_context_hash,d0_context_ngrams,d3_context_ngrams,d0_context_edges,d3_context_edges,d0_context_count_sum,d3_context_count_sum,pseudo_equal,context_equal,candidate_match_d0,candidate_match_d1,candidate_match_d3,candidate_match_d7
2,112,96,0,51f86087f496d5e1,51f86087f496d5e1,311b50fec7f1d11b,311b50fec7f1d11b,06c463238c97147c,06c463238c97147c,370,370,408,408,438,438,1,1,1,1,1,1
2,113,97,0,513f847f88cbb80c,513f847f88cbb80c,9e8934251e7430c0,9e8934251e7430c0,60037b9dccef61ff,60037b9dccef61ff,374,374,412,412,442,442,1,1,1,1,1,1
2,114,98,0,5aefe7e52bfc099e,5aefe7e52bfc099e,91a57043bfa106e7,91a57043bfa106e7,8e571ee299e10b16,8e571ee299e10b16,378,378,416,416,446,446,1,1,1,1,1,1
2,115,99,0,48a9c4cc80e7a796,48a9c4cc80e7a796,9adcae9d7684c672,9adcae9d7684c672,b16f1864bada19ab,b16f1864bada19ab,382,382,420,420,450,450,1,1,1,1,1,1
2,119,100,3,daf03dc3fa439eb2,daf03dc3fa439eb2,593c1162767ffbe9,593c1162767ffbe9,c41514af1db61216,c41514af1db61216,388,388,427,427,466,466,1,1,1,1,1,1
2,121,101,1,9285b50968728f93,9285b50968728f93,89043986deaa2955,89043986deaa2955,9035b82b882dfb4d,9035b82b882dfb4d,388,388,431,431,474,474,1,1,1,1,1,1
2,122,102,0,298ac37943fcb097,298ac37943fcb097,8525f305aa17b109,8525f305aa17b109,111df5a932e432c8,111df5a932e432c8,392,392,435,435,478,478,1,1,1,1,1,1
2,123,103,0,38d80d87e9a68004,38d80d87e9a68004,02d6c4a3332a2fac,02d6c4a3332a2fac,11d134a658772f26,11d134a658772f26,396,396,439,439,482,482,1,1,1,1,1,1
2,124,104,0,2892f8b430f10d3c,2892f8b430f10d3c,f077c788055403d4,f077c788055403d4,64c21b3087e85087,64c21b3087e85087,400,400,443,443,486,486,1,1,1,1,1,1
2,125,105,0,1f9bbd49dbd8e74e,1f9bbd49dbd8e74e,9205f77efc0e6c42,9205f77efc0e6c42,70e1aedf96f586ef,70e1aedf96f586ef,404,404,447,447,490,490,1,1,1,1,1,1
2,126,106,0,3528a416330b4d8d,3528a416330b4d8d,9997b0322e27b93f,9997b0322e27b93f,e35abbf69d1f4886,e35abbf69d1f4886,408,408,451,451,494,494,1,1,1,1,1,1
2,127,107,0,0d26eb7e141d7d3f,0d26eb7e141d7d3f,560f6810f01ad3ff,560f6810f01ad3ff,20b0c22dfdbf9b9c,20b0c22dfdbf9b9c,412,412,455,455,498,498,1,1,1,1,1,1
2,128,108,0,636ffdc84a0fbbf0,636ffdc84a0fbbf0,eb75e4c7dce0cf25,eb75e4c7dce0cf25,074149111ae74649,074149111ae74649,415,415,459,459,502,502,1,1,1,1,1,1
2,129,109,0,478adef8e30cb1f5,478adef8e30cb1f5,f7cdc54dca4704ef,f7cdc54dca4704ef,7aa97aa28eb9c668,7aa97aa28eb9c668,419,419,463,463,506,506,1,1,1,1,1,1
2,130,110,0,513d8887ebc910dc,513d8887ebc910dc,fc6ed4b0ff59b432,fc6ed4b0ff59b432,dd33a051d0d1e432,dd33a051d0d1e432,423,423,467,467,510,510,1,1,1,1,1,1
2,134,111,3,7bfddd188ffa32b1,7bfddd188ffa32b1,f9250cc200372d75,f9250cc200372d75,ed719afd8830688d,ed719afd8830688d,429,429,473,473,526,526,1,1,1,1,1,1
2,135,112,0,cd25a511197edc44,cd25a511197edc44,b1c8ff5ad57e2e30,b1c8ff5ad57e2e30,84354989ae2833ca,84354989ae2833ca,429,429,473,473,530,530,1,1,1,1,1,1
2,136,113,0,a4d99dd1475bc81f,a4d99dd1475bc81f,a811f973faa700e2,a811f973faa700e2,0c1a3a8a396df6d0,0c1a3a8a396df6d0,429,429,477,477,534,534,1,1,1,1,1,1
2,137,114,0,30c184f31bed83b5,30c184f31bed83b5,56aafdd7016e089f,56aafdd7016e089f,945be2a15141d6e1,945be2a15141d6e1,432,432,481,481,538,538,1,1,1,1,1,1
2,138,115,0,bac56606597156a3,bac56606597156a3,e5c61b6e708ad90d,e5c61b6e708ad90d,a265690bf628c35e,a265690bf628c35e,436,436,485,485,542,542,1,1,1,1,1,1
2,139,116,0,b9fd356f99ffe541,b9fd356f99ffe541,e31303d21a66e07f,e31303d21a66e07f,40c2af0d3059083f,40c2af0d3059083f,439,439,488,488,546,546,1,1,1,1,1,1
2,140,117,0,a0ac908292de853b,a0ac908292de853b,f79ebee30fdb27f5,f79ebee30fdb27f5,a8a657d6a7ce6b90,a8a657d6a7ce6b90,441,441,492,492,550,550,1,1,1,1,1,1
2,141,118,0,4373e63e10d90da6,4373e63e10d90da6,72de8491abb315a1,72de8491abb315a1,5904ab7cd342dda0,5904ab7cd342dda0,445,445,496,496,554,554,1,1,1,1,1,1
2,142,119,0,da3724a3a6ed531c,da3724a3a6ed531c,44622fde83313f22,44622fde83313f22,51fdaed6eaee135a,51fdaed6eaee135a,449,449,500,500,558,558,1,1,1,1,1,1
2,143,120,0,cfa50d33d2d820b1,cfa50d33d2d820b1,35410bbe06edb3ae,35410bbe06edb3ae,7d5c9138409fcd09,7d5c9138409fcd09,453,453,504,504,562,562,1,1,1,1,1,1
2,144,121,0,8d384b8161c21156,8d384b8161c21156,42d95b53138ee330,42d95b53138ee330,88587adc3c9d4505,88587adc3c9d4505,457,457,508,508,566,566,1,1,1,1,1,1
2,145,122,0,3b1e453f42860d57,3b1e453f42860d57,c5148d3436680789,c5148d3436680789,91f5d43c1c558545,91f5d43c1c558545,460,460,512,512,570,570,1,1,1,1,1,1
2,146,123,0,bf0861d0657e13a2,bf0861d0657e13a2,30c0b5bafd0ae2fb,30c0b5bafd0ae2fb,67787a003a2660cc,67787a003a2660cc,464,464,516,516,574,574,1,1,1,1,1,1
2,147,124,0,026cd419bbdfc0d5,026cd419bbdfc0d5,8d50baa9dcb09420,8d50baa9dcb09420,446a7718a242f311,446a7718a242f311,468,468,520,520,578,578,1,1,1,1,1,1
2,148,125,0,1cba0e5a9932f384,1cba0e5a9932f384,70413c2920a0aa74,70413c2920a0aa74,4c21e08eefbbc158,4c21e08eefbbc158,472,472,524,524,582,582,1,1,1,1,1,1
2,149,126,0,cce5de28e6f8473f,cce5de28e6f8473f,1589ea12831618e2,1589ea12831618e2,9a63b16da48a2bf7,9a63b16da48a2bf7,475,475,528,528,586,586,1,1,1,1,1,1
2,150,127,0,e88a28be93090c8c,e88a28be93090c8c,b17e3234de7047c9,b17e3234de7047c9,328c230459b480d2,328c230459b480d2,479,479,532,532,590,590,1,1,1,1,1,1
2,151,128,0,fc191a31fa327a21,fc191a31fa327a21,239789574441c59e,239789574441c59e,639cb9246b09b20c,639cb9246b09b20c,482,482,536,536,594,594,1,1,1,1,1,1
2,152,129,0,86f616420b7d27d8,86f616420b7d27d8,a2b6afb9d5becc1a,a2b6afb9d5becc1a,62921cb3da58a4d7,62921cb3da58a4d7,486,486,540,540,598,598,1,1,1,1,1,1
2,153,130,0,6a4ed998593edf7a,6a4ed998593edf7a,ad8150275b38875f,ad8150275b38875f,21ef3f89d97f9d97,21ef3f89d97f9d97,490,490,544,544,602,602,1,1,1,1,1,1
2,154,131,0,e498743a06970928,e498743a06970928,45d02de7066f4893,45d02de7066f4893,3f867f843968af5d,3f867f843968af5d,494,494,548,548,606,606,1,1,1,1,1,1
2,155,132,0,89c6017e9a6169de,89c6017e9a6169de,c1f5b4ea1e147caa,c1f5b4ea1e147caa,ffc6d077199bd375,ffc6d077199bd375,498,498,552,552,610,610,1,1,1,1,1,1
2,156,133,0,575f4e6042b5d050,575f4e6042b5d050,a115eeb950b5a5bd,a115eeb950b5a5bd,38b7e3c330630bed,38b7e3c330630bed,501,501,555,555,614,614,1,1,1,1,1,1
2,160,134,3,01b3bbadf23d3412,01b3bbadf23d3412,653ad281d79685ff,653ad281d79685ff,20df71631133a3d1,20df71631133a3d1,504,504,558,558,630,630,1,1,1,1,1,1
2,161,135,0,a7bb402e03c0e4ec,a7bb402e03c0e4ec,5a7af5729f0cda2c,5a7af5729f0cda2c,d3f4d24c47df8038,d3f4d24c47df8038,504,504,562,562,634,634,1,1,1,1,1,1
2,162,136,0,4851b3d1fb148422,4851b3d1fb148422,00af5fdcc6fda75f,00af5fdcc6fda75f,9425cece1c217096,9425cece1c217096,508,508,566,566,638,638,1,1,1,1,1,1
2,163,137,0,c107c6036b2af36e,c107c6036b2af36e,f07d4c3a1f5a3714,f07d4c3a1f5a3714,f2c5c5dcd8cc1700,f2c5c5dcd8cc1700,511,511,570,570,642,642,1,1,1,1,1,1
2,164,138,0,e179a1d0cc9b34d4,e179a1d0cc9b34d4,ab8582c6f3ef8e1a,ab8582c6f3ef8e1a,4afee80ff560cf90,4afee80ff560cf90,515,515,574,574,646,646,1,1,1,1,1,1
2,165,139,0,9f8cda5e7c67cd25,9f8cda5e7c67cd25,07c7c6a7e8f186f7,07c7c6a7e8f186f7,2f25ea20622121fa,2f25ea20622121fa,519,519,578,578,650,650,1,1,1,1,1,1
2,169,140,3,ee0d70dec866d3f4,ee0d70dec866d3f4,5b336bbdb413e53f,5b336bbdb413e53f,76106a380a002ca2,76106a380a002ca2,525,525,584,584,666,666,1,1,1,1,1,1
2,171,141,1,3e3afbcf8e220ddc,3e3afbcf8e220ddc,c0f34e419365e7ac,c0f34e419365e7ac,e47565eba6bddc51,e47565eba6bddc51,525,525,588,588,674,674,1,1,1,1,1,1
2,172,142,0,b4c633ddd0a1daf0,b4c633ddd0a1daf0,e0d29087554bef8d,e0d29087554bef8d,f5e4e9ddedd28e7d,f5e4e9ddedd28e7d,529,529,592,592,678,678,1,1,1,1,1,1
2,173,143,0,9761c54f7502d526,9761c54f7502d526,dfd3be18d497a9bf,dfd3be18d497a9bf,1bfcf73b5b542ac8,1bfcf73b5b542ac8,532,532,596,596,682,682,1,1,1,1,1,1
2,174,144,0,20a4cc36060e883a,20a4cc36060e883a,413974409b243663,413974409b243663,0ad106e889079657,0ad106e889079657,536,536,600,600,686,686,1,1,1,1,1,1
2,175,145,0,6cf32b29f7ea841b,6cf32b29f7ea841b,76092fea63bdd492,76092fea63bdd492,a0017cba8db24717,a0017cba8db24717,540,540,604,604,690,690,1,1,1,1,1,1
2,176,146,0,cebced2c85252fef,cebced2c85252fef,290841b717ee2dab,290841b717ee2dab,6cb3515504eb63f5,6cb3515504eb63f5,544,544,608,608,694,694,1,1,1,1,1,1
2,177,147,0,f4b91419213954c6,f4b91419213954c6,42bfdcae6ab1360d,42bfdcae6ab1360d,eaed443533b3cf12,eaed443533b3cf12,548,548,612,612,698,698,1,1,1,1,1,1
2,179,148,1,30fd7766e0afef2f,30fd7766e0afef2f,23911c2dead4c114,23911c2dead4c114,4ab6e01d89d20899,4ab6e01d89d20899,555,555,620,620,706,706,1,1,1,1,1,1
2,180,149,0,e271e98af5f87cd2,e271e98af5f87cd2,0cea72631baa50dc,0cea72631baa50dc,316c6b68db10dd4c,316c6b68db10dd4c,558,558,624,624,710,710,1,1,1,1,1,1
2,181,150,0,36e6fb19808870ff,36e6fb19808870ff,e9ae7546ab229630,e9ae7546ab229630,1a801fcd6650259a,1a801fcd6650259a,562,562,628,628,714,714,1,1,1,1,1,1
2,182,151,0,d498dfa42635e66a,d498dfa42635e66a,48f6545e63fc9ab6,48f6545e63fc9ab6,25278980cb6b3896,25278980cb6b3896,566,566,632,632,718,718,1,1,1,1,1,1
2,183,152,0,b49891d80d54ad33,b49891d80d54ad33,7f874e8a17f862cf,7f874e8a17f862cf,4f07a97c2c3f39aa,4f07a97c2c3f39aa,569,569,636,636,722,722,1,1,1,1,1,1
2,184,153,0,11f132b7b7d32010,11f132b7b7d32010,5cbca579a54fd876,5cbca579a54fd876,a0f705468ec9fa14,a0f705468ec9fa14,573,573,640,640,726,726,1,1,1,1,1,1
2,185,154,0,752cb378ba603892,752cb378ba603892,53f2b9e060bbcae9,53f2b9e060bbcae9,bbb53a804d409a70,bbb53a804d409a70,577,577,644,644,730,730,1,1,1,1,1,1
2,186,155,0,3ef87c4276291ea9,3ef87c4276291ea9,f80287a9b6633dc3,f80287a9b6633dc3,b2c311f731b8f864,b2c311f731b8f864,581,581,648,648,734,734,1,1,1,1,1,1
2,187,156,0,5f619f8596b170a4,5f619f8596b170a4,454b5869719861de,454b5869719861de,0a4320b5fa70edc8,0a4320b5fa70edc8,584,584,651,651,738,738,1,1,1,1,1,1
2,188,157,0,38b264d60c34b991,38b264d60c34b991,45f2f27f13c17a33,45f2f27f13c17a33,a16152e569ec7c5f,a16152e569ec7c5f,586,586,655,655,742,742,1,1,1,1,1,1
2,189,158,0,9c1ca3e9cf06ec30,9c1ca3e9cf06ec30,f2d5b6e6f6bdbfc5,f2d5b6e6f6bdbfc5,2be8d0836a2a8e40,2be8d0836a2a8e40,590,590,659,659,746,746,1,1,1,1,1,1
2,190,159,0,d65e94df5eea67c2,d65e94df5eea67c2,cb17439721028ad5,cb17439721028ad5,b582ee8bcb243920,b582ee8bcb243920,594,594,663,663,750,750,1,1,1,1,1,1
2,194,160,3,20da2a6913e0073c,20da2a6913e0073c,d76954d19b2ce8d3,d76954d19b2ce8d3,00504d1323d7e400,00504d1323d7e400,600,600,669,669,766,766,1,1,1,1,1,1
2,196,161,1,c25d5c0cefb5562a,c25d5c0cefb5562a,0398351bb5df0c86,0398351bb5df0c86,0b0f5e63d3b0b6ea,0b0f5e63d3b0b6ea,600,600,673,673,774,774,1,1,1,1,1,1
2,197,162,0,5b0a6a20ecd3dd5a,5b0a6a20ecd3dd5a,db6f915f3026dd04,db6f915f3026dd04,e3b3c3a30c1b7700,e3b3c3a30c1b7700,603,603,677,677,778,778,1,1,1,1,1,1
2,198,163,0,84fbe844eeb27ced,84fbe844eeb27ced,297ec2084e502a76,297ec2084e502a76,10773ecdecc729d4,10773ecdecc729d4,606,606,681,681,782,782,1,1,1,1,1,1
2,199,164,0,0bf6ce7a18708e11,0bf6ce7a18708e11,6fcdae1c659f6842,6fcdae1c659f6842,1663ac9f82397117,1663ac9f82397117,610,610,685,685,786,786,1,1,1,1,1,1
2,201,165,1,44dfdc61a18b4f2f,44dfdc61a18b4f2f,460ac9c1a3484d2d,460ac9c1a3484d2d,27f992f0cd840e03,27f992f0cd840e03,615,615,690,690,794,794,1,1,1,1,1,1
2,204,166,2,3fd38d7f07783951,3fd38d7f07783951,ac6c74a76fd92d67,ac6c74a76fd92d67,0bb73f4b1cb60b02,0bb73f4b1cb60b02,616,616,695,695,806,806,1,1,1,1,1,1
2,205,167,0,6f3fd777000c5111,6f3fd777000c5111,b0cc4f58400e6f39,b0cc4f58400e6f39,f862ca84d8be46f5,f862ca84d8be46f5,620,620,699,699,810,810,1,1,1,1,1,1
2,206,168,0,8c9d5e408d7a2db8,8c9d5e408d7a2db8,7ef296d0c8bd9f1e,7ef296d0c8bd9f1e,ce57698307192aa1,ce57698307192aa1,623,623,702,702,814,814,1,1,1,1,1,1
2,207,169,0,8031050a60b6fb86,8031050a60b6fb86,507d6cd971208a35,507d6cd971208a35,656538d268797728,656538d268797728,625,625,706,706,818,818,1,1,1,1,1,1
2,208,170,0,eb71c9a903233550,eb71c9a903233550,41f394693a251e0a,41f394693a251e0a,6b90dfebcfd646cb,6b90dfebcfd646cb,629,629,710,710,822,822,1,1,1,1,1,1
2,209,171,0,a22d87eaf88c69a9,a22d87eaf88c69a9,41f38ce0526373dc,41f38ce0526373dc,bf79f0ebad2495e2,bf79f0ebad2495e2,632,632,714,714,826,826,1,1,1,1,1,1
2,210,172,0,8cdf67f2219c4685,8cdf67f2219c4685,a6e932249565c76f,a6e932249565c76f,1aaf6f64aa1badf7,1aaf6f64aa1badf7,636,636,718,718,830,830,1,1,1,1,1,1
2,211,173,0,3e73e7f4a97ad0d5,3e73e7f4a97ad0d5,81ab06f693186f37,81ab06f693186f37,8221482199037278,8221482199037278,640,640,722,722,834,834,1,1,1,1,1,1
2,212,174,0,76b9ba28bc04a339,76b9ba28bc04a339,af987901c2559cb4,af987901c2559cb4,9c25f29657e488fe,9c25f29657e488fe,644,644,726,726,838,838,1,1,1,1,1,1
2,213,175,0,3bc024818a7dd253,3bc024818a7dd253,464f2b9b44d675c5,464f2b9b44d675c5,d0a483f6566e741d,d0a483f6566e741d,648,648,730,730,842,842,1,1,1,1,1,1
2,214,176,0,8cbdaeb874bafe0d,8cbdaeb874bafe0d,d7359d8d91e43b24,d7359d8d91e43b24,bcbf6b966bbd18ed,bcbf6b966bbd18ed,652,652,734,734,846,846,1,1,1,1,1,1
2,215,177,0,eb26c7fbfa420fe4,eb26c7fbfa420fe4,dc803b5aef5a0f18,dc803b5aef5a0f18,a76b42691bad4130,a76b42691bad4130,655,655,738,738,850,850,1,1,1,1,1,1
2,216,178,0,ec86f39367eaea96,ec86f39367eaea96,e35f776b01aa7ff1,e35f776b01aa7ff1,ac0c04efc7ec7fa8,ac0c04efc7ec7fa8,659,659,742,742,854,854,1,1,1,1,1,1
2,217,179,0,f2ae3275416c914b,f2ae3275416c914b,ba3c9edc3829f1bf,ba3c9edc3829f1bf,7931923413ebac21,7931923413ebac21,663,663,746,746,858,858,1,1,1,1,1,1
2,218,180,0,6ebef2f28327cadb,6ebef2f28327cadb,8461815eb5726618,8461815eb5726618,255cdadb663b1597,255cdadb663b1597,666,666,750,750,862,862,1,1,1,1,1,1
2,219,181,0,8c4b8abca522af8e,8c4b8abca522af8e,936b4ce6ecdd0ba3,936b4ce6ecdd0ba3,7e85560c3e9d413c,7e85560c3e9d413c,670,670,754,754,866,866,1,1,1,1,1,1
2,220,182,0,143aae5fcbe4753e,143aae5fcbe4753e,7e44168c55b437d6,7e44168c55b437d6,15be863d79fa2170,15be863d79fa2170,673,673,758,758,870,870,1,1,1,1,1,1
2,221,183,0,1437ab83f5f1096b,1437ab83f5f1096b,cd94c2deae75b33a,cd94c2deae75b33a,e273cff79560fdbb,e273cff79560fdbb,677,677,762,762,874,874,1,1,1,1,1,1
2,225,184,3,63e6323a8579f8c4,63e6323a8579f8c4,f3b78829e8d90b52,f3b78829e8d90b52,6903df1d64addbfb,6903df1d64addbfb,683,683,768,768,890,890,1,1,1,1,1,1
2,227,185,1,f40fc92c22a47a36,f40fc92c22a47a36,508f4d85e94ab588,508f4d85e94ab588,7166e6768fc35c08,7166e6768fc35c08,683,683,772,772,898,898,1,1,1,1,1,1
2,228,186,0,b1b91f8a2f68345e,b1b91f8a2f68345e,cb1a8bb4d8be65af,cb1a8bb4d8be65af,7503101de9ae1f25,7503101de9ae1f25,687,687,776,776,902,902,1,1,1,1,1,1
2,229,187,0,f8b7a7761f79a8d5,f8b7a7761f79a8d5,726d481316a80709,726d481316a80709,03d56e63961a4d54,03d56e63961a4d54,691,691,780,780,906,906,1,1,1,1,1,1
2,231,188,1,b14b451b06d833d6,b14b451b06d833d6,e0e32dfeb736d5cb,e0e32dfeb736d5cb,976747e0e649c1fa,976747e0e649c1fa,696,696,785,785,914,914,1,1,1,1,1,1
2,234,189,2,cbea4ffcc313e078,cbea4ffcc313e078,f28c166f86baae19,f28c166f86baae19,84f8708143434533,84f8708143434533,697,697,790,790,926,926,1,1,1,1,1,1
2,235,190,0,3b975738feba1e14,3b975738feba1e14,343944b0cf8f789b,343944b0cf8f789b,5384e91e1b52d054,5384e91e1b52d054,701,701,794,794,930,930,1,1,1,1,1,1
2,236,191,0,922de6dbcddf9213,922de6dbcddf9213,a91095c1496e260e,a91095c1496e260e,ad28cd536823190c,ad28cd536823190c,705,705,798,798,934,934,1,1,1,1,1,1
2,237,192,0,ef9bf77b7a2239ef,ef9bf77b7a2239ef,0acb864c799e5213,0acb864c799e5213,ee98288c8833566c,ee98288c8833566c,708,708,802,802,938,938,1,1,1,1,1,1
2,238,193,0,02cd52727a5900a3,02cd52727a5900a3,27e23a17b84c9ec4,27e23a17b84c9ec4,8ace57b5f8315fdb,8ace57b5f8315fdb,712,712,806,806,942,942,1,1,1,1,1,1
2,239,194,0,7c4390493765da2a,7c4390493765da2a,6f29f0c7dff9244b,6f29f0c7dff9244b,63334720ffdc4bc9,63334720ffdc4bc9,715,715,809,809,946,946,1,1,1,1,1,1
2,240,195,0,4315c3cbec75708e,4315c3cbec75708e,c8df9daff010a89a,c8df9daff010a89a,1c575ea4ff150866,1c575ea4ff150866,717,717,813,813,950,950,1,1,1,1,1,1
2,241,196,0,b4c3c7c3fbfa2e43,b4c3c7c3fbfa2e43,e21176314c9c71dd,e21176314c9c71dd,b7cb6d2dfb88d208,b7cb6d2dfb88d208,721,721,817,817,954,954,1,1,1,1,1,1
2,242,197,0,dd342b0c8743b849,dd342b0c8743b849,4e982ae7a187aa12,4e982ae7a187aa12,84e60eb379e14502,84e60eb379e14502,725,725,821,821,958,958,1,1,1,1,1,1
2,243,198,0,3aab6f4d2ed87871,3aab6f4d2ed87871,0fa359e1f16451e6,0fa359e1f16451e6,b95d80024927a76d,b95d80024927a76d,728,728,825,825,962,962,1,1,1,1,1,1
2,244,199,0,edfd59592f736ede,edfd59592f736ede,22368e3a25e1ce9d,22368e3a25e1ce9d,2eb001c04eaaa2c8,2eb001c04eaaa2c8,732,732,829,829,966,966,1,1,1,1,1,1
2,245,200,0,bfe6b1b17d0cb0e9,bfe6b1b17d0cb0e9,ec9339efa041008f,ec9339efa041008f,01dde89a4b144d59,01dde89a4b144d59,735,735,833,833,970,970,1,1,1,1,1,1
2,246,201,0,0ee40054f4482e7c,0ee40054f4482e7c,72367487f851a7ab,72367487f851a7ab,8478ea4b551bd9d8,8478ea4b551bd9d8,739,739,837,837,974,974,1,1,1,1,1,1
2,247,202,0,08bd641047f94563,08bd641047f94563,52afa4c72ad28aa2,52afa4c72ad28aa2,e261292638cad294,e261292638cad294,743,743,841,841,978,978,1,1,1,1,1,1
2,248,203,0,2b494d0db7331d72,2b494d0db7331d72,9ba69f039ce7b0fe,9ba69f039ce7b0fe,7da7dd1c48496516,7da7dd1c48496516,746,746,845,845,982,982,1,1,1,1,1,1
2,249,204,0,2697ea793afedaa2,2697ea793afedaa2,55f4bef555a4e0b3,55f4bef555a4e0b3,530d39ea5caad45d,530d39ea5caad45d,750,750,849,849,986,986,1,1,1,1,1,1
2,250,205,0,b0568af9f2fec0eb,b0568af9f2fec0eb,739d81dae8ea7c10,739d81dae8ea7c10,820341e03117b187,820341e03117b187,754,754,853,853,990,990,1,1,1,1,1,1
2,251,206,0,1b175ffb8c48af32,1b175ffb8c48af32,26766b6c8ef272cc,26766b6c8ef272cc,b3f5d6782c155768,b3f5d6782c155768,757,757,857,857,994,994,1,1,1,1,1,1
2,255,207,3,06b89ef48e20107c,06b89ef48e20107c,df9e04659e7ff061,df9e04659e7ff061,271f83db10ad96c1,271f83db10ad96c1,763,763,863,863,1010,1010,1,1,1,1,1,1
2,256,208,0,36eb8ceced012bd4,36eb8ceced012bd4,07a44762099e4eb5,07a44762099e4eb5,3f5934191461d3ff,3f5934191461d3ff,763,763,867,867,1014,1014,1,1,1,1,1,1
