workload,draft_source,d,position,accepted
chat,ngram-mod,3,39,0
chat,ngram-mod,3,40,0
chat,ngram-mod,3,41,0
chat,ngram-mod,3,42,0
chat,ngram-mod,3,43,2
chat,ngram-mod,3,44,1
chat,ngram-mod,3,45,0
chat,ngram-mod,3,46,0
chat,ngram-mod,3,47,0
chat,ngram-mod,3,48,0
chat,ngram-mod,3,49,0
chat,ngram-mod,3,50,0
chat,ngram-mod,3,51,0
chat,ngram-mod,3,52,0
chat,ngram-mod,3,53,0
chat,ngram-mod,3,54,0
chat,ngram-mod,3,55,0
chat,ngram-mod,3,56,0
chat,ngram-mod,3,57,0
chat,ngram-mod,3,58,0
chat,ngram-mod,3,59,0
chat,ngram-mod,3,60,1
chat,ngram-mod,3,61,0
chat,ngram-mod,3,62,0
chat,ngram-mod,3,63,0
chat,ngram-mod,3,64,0
chat,ngram-mod,3,65,0
chat,ngram-mod,3,66,0
chat,ngram-mod,3,67,0
chat,ngram-mod,3,68,2
chat,ngram-mod,3,69,1
chat,ngram-mod,3,70,0
chat,ngram-mod,3,71,0
chat,ngram-mod,3,72,0
chat,ngram-mod,3,73,0
chat,ngram-mod,3,74,0
chat,ngram-mod,3,75,0
chat,ngram-mod,3,76,0
chat,ngram-mod,3,77,0
chat,ngram-mod,3,78,0
chat,ngram-mod,3,79,0
chat,ngram-mod,3,80,0
chat,ngram-mod,3,81,0
chat,ngram-mod,3,82,0
chat,ngram-mod,3,83,0
chat,ngram-mod,3,84,1
chat,ngram-mod,3,85,0
chat,ngram-mod,3,86,0
chat,ngram-mod,3,87,0
chat,ngram-mod,3,88,0
chat,ngram-mod,3,89,0
chat,ngram-mod,3,90,0
chat,ngram-mod,3,91,0
chat,ngram-mod,3,92,0
chat,ngram-mod,3,93,1
chat,ngram-mod,3,94,0
chat,ngram-mod,3,95,0
chat,ngram-mod,3,96,0
chat,ngram-mod,3,97,0
chat,ngram-mod,3,98,0
chat,ngram-mod,3,99,0
chat,ngram-mod,3,100,0
chat,ngram-mod,3,101,0
chat,ngram-mod,3,102,0
chat,ngram-mod,3,103,0
chat,ngram-mod,3,104,0
chat,ngram-mod,3,105,0
chat,ngram-mod,3,106,0
chat,ngram-mod,7,8,0
chat,ngram-mod,7,9,0
chat,ngram-mod,7,10,0
chat,ngram-mod,7,11,0
chat,ngram-mod,7,12,0
chat,ngram-mod,7,13,0
chat,ngram-mod,7,14,0
chat,ngram-mod,7,15,0
chat,ngram-mod,7,16,0
chat,ngram-mod,7,17,0
chat,ngram-mod,7,18,0
chat,ngram-mod,7,19,0
chat,ngram-mod,7,20,0
chat,ngram-mod,7,21,0
chat,ngram-mod,7,22,0
chat,ngram-mod,7,23,0
chat,ngram-mod,7,24,0
chat,ngram-mod,7,25,0
chat,ngram-mod,7,26,0
chat,ngram-mod,7,27,0
chat,ngram-mod,7,28,0
chat,ngram-mod,7,29,0
chat,ngram-mod,7,30,1
chat,ngram-mod,7,31,0
chat,ngram-mod,7,32,0
chat,ngram-mod,7,33,0
chat,ngram-mod,7,34,0
chat,ngram-mod,7,35,0
chat,ngram-mod,7,36,0
chat,ngram-mod,7,37,0
chat,ngram-mod,7,38,0
chat,ngram-mod,7,39,0
chat,ngram-mod,7,40,0
chat,ngram-mod,7,41,0
chat,ngram-mod,7,42,0
chat,ngram-mod,7,43,2
chat,ngram-mod,7,44,1
chat,ngram-mod,7,45,0
chat,ngram-mod,7,46,0
chat,ngram-mod,7,47,0
chat,ngram-mod,7,48,0
chat,ngram-mod,7,49,0
chat,ngram-mod,7,50,0
chat,ngram-mod,7,51,0
chat,ngram-mod,7,52,0
chat,ngram-mod,7,53,0
chat,ngram-mod,7,54,0
chat,ngram-mod,7,55,0
chat,ngram-mod,7,56,0
chat,ngram-mod,7,57,0
chat,ngram-mod,7,58,0
chat,ngram-mod,7,59,0
chat,ngram-mod,7,60,1
chat,ngram-mod,7,61,0
chat,ngram-mod,7,62,0
chat,ngram-mod,7,63,0
chat,ngram-mod,7,64,0
chat,ngram-mod,7,65,0
chat,ngram-mod,7,66,0
chat,ngram-mod,7,67,0
chat,ngram-mod,7,68,2
chat,ngram-mod,7,69,1
chat,ngram-mod,7,70,0
chat,ngram-mod,7,71,0
chat,ngram-mod,7,72,0
chat,ngram-mod,7,73,0
chat,ngram-mod,7,74,0
chat,ngram-mod,7,75,0
chat,ngram-mod,7,76,0
chat,ngram-mod,7,77,0
chat,ngram-mod,7,78,0
chat,ngram-mod,7,79,0
chat,ngram-mod,7,80,0
chat,ngram-mod,7,81,0
chat,ngram-mod,7,82,0
chat,ngram-mod,7,83,0
chat,ngram-mod,7,84,1
chat,ngram-mod,7,85,0
chat,ngram-mod,7,86,0
chat,ngram-mod,7,87,0
chat,ngram-mod,7,88,0
chat,ngram-mod,7,89,0
chat,ngram-mod,7,90,0
chat,ngram-mod,7,91,0
chat,ngram-mod,7,92,0
chat,ngram-mod,7,93,1
chat,ngram-mod,7,94,0
chat,ngram-mod,7,95,0
chat,ngram-mod,7,96,0
chat,ngram-mod,7,97,0
chat,ngram-mod,7,98,0
chat,ngram-mod,7,99,0
chat,ngram-mod,7,100,0
chat,ngram-mod,7,101,0
chat,ngram-mod,7,102,0
chat,ngram-mod,15,8,0
chat,ngram-mod,15,9,0
chat,ngram-mod,15,10,0
chat,ngram-mod,15,11,0
chat,ngram-mod,15,12,0
chat,ngram-mod,15,13,0
chat,ngram-mod,15,14,0
chat,ngram-mod,15,15,0
chat,ngram-mod,15,16,0
chat,ngram-mod,15,17,0
chat,ngram-mod,15,18,0
chat,ngram-mod,15,19,0
chat,ngram-mod,15,20,0
chat,ngram-mod,15,21,0
chat,ngram-mod,15,22,0
chat,ngram-mod,15,23,0
chat,ngram-mod,15,24,0
chat,ngram-mod,15,25,0
chat,ngram-mod,15,26,0
chat,ngram-mod,15,27,0
chat,ngram-mod,15,28,0
chat,ngram-mod,15,29,0
chat,ngram-mod,15,30,1
chat,ngram-mod,15,31,0
chat,ngram-mod,15,32,0
chat,ngram-mod,15,33,0
chat,ngram-mod,15,34,0
chat,ngram-mod,15,35,0
chat,ngram-mod,15,36,0
chat,ngram-mod,15,37,0
chat,ngram-mod,15,38,0
chat,ngram-mod,15,39,0
chat,ngram-mod,15,40,0
chat,ngram-mod,15,41,0
chat,ngram-mod,15,42,0
chat,ngram-mod,15,43,2
chat,ngram-mod,15,44,1
chat,ngram-mod,15,45,0
chat,ngram-mod,15,46,0
chat,ngram-mod,15,47,0
chat,ngram-mod,15,48,0
chat,ngram-mod,15,49,0
chat,ngram-mod,15,50,0
chat,ngram-mod,15,51,0
chat,ngram-mod,15,52,0
chat,ngram-mod,15,53,0
chat,ngram-mod,15,54,0
chat,ngram-mod,15,55,0
chat,ngram-mod,15,56,0
chat,ngram-mod,15,57,0
chat,ngram-mod,15,58,0
chat,ngram-mod,15,59,0
chat,ngram-mod,15,60,1
chat,ngram-mod,15,61,0
chat,ngram-mod,15,62,0
chat,ngram-mod,15,63,0
chat,ngram-mod,15,64,0
chat,ngram-mod,15,65,0
chat,ngram-mod,15,66,0
chat,ngram-mod,15,67,0
chat,ngram-mod,15,68,2
chat,ngram-mod,15,69,1
chat,ngram-mod,15,70,0
chat,ngram-mod,15,71,0
chat,ngram-mod,15,72,0
chat,ngram-mod,15,73,0
chat,ngram-mod,15,74,0
chat,ngram-mod,15,75,0
chat,ngram-mod,15,76,0
chat,ngram-mod,15,77,0
chat,ngram-mod,15,78,0
chat,ngram-mod,15,79,0
chat,ngram-mod,15,80,0
chat,ngram-mod,15,81,0
chat,ngram-mod,15,82,0
chat,ngram-mod,15,83,0
chat,ngram-mod,15,84,1
chat,ngram-mod,15,85,0
chat,ngram-mod,15,86,0
chat,ngram-mod,15,87,0
chat,ngram-mod,15,88,0
chat,ngram-mod,15,89,0
chat,ngram-mod,15,90,0
chat,ngram-mod,15,91,0
chat,ngram-mod,15,92,0
chat,ngram-mod,15,93,1
chat,ngram-mod,15,94,0
code,ngram-simple,1,8,0
code,ngram-simple,1,9,0
code,ngram-simple,1,10,0
code,ngram-simple,1,11,1
code,ngram-simple,1,12,0
code,ngram-simple,1,13,0
code,ngram-simple,1,14,0
code,ngram-simple,1,15,0
code,ngram-simple,1,16,0
code,ngram-simple,1,17,0
code,ngram-simple,1,18,0
code,ngram-simple,1,19,0
code,ngram-simple,1,20,0
code,ngram-simple,1,21,0
code,ngram-simple,1,22,0
code,ngram-simple,1,23,0
code,ngram-simple,1,24,0
code,ngram-simple,1,25,0
code,ngram-simple,1,26,0
code,ngram-simple,1,27,0
code,ngram-simple,1,28,0
code,ngram-simple,1,29,0
code,ngram-simple,1,30,0
code,ngram-simple,1,31,1
code,ngram-simple,1,32,0
code,ngram-simple,1,33,0
code,ngram-simple,1,34,0
code,ngram-simple,1,35,0
code,ngram-simple,1,36,0
code,ngram-simple,1,37,0
code,ngram-simple,1,38,0
code,ngram-simple,1,39,0
code,ngram-simple,1,40,0
code,ngram-simple,1,41,0
code,ngram-simple,1,42,0
code,ngram-simple,1,43,0
code,ngram-simple,1,44,0
code,ngram-simple,1,45,0
code,ngram-simple,1,46,0
code,ngram-simple,1,47,0
code,ngram-simple,1,48,0
code,ngram-simple,1,49,0
code,ngram-simple,1,50,0
code,ngram-simple,1,51,1
code,ngram-simple,1,52,0
code,ngram-simple,1,53,0
code,ngram-simple,1,54,0
code,ngram-simple,1,55,0
code,ngram-simple,1,56,0
code,ngram-simple,1,57,0
code,ngram-simple,1,58,0
code,ngram-simple,1,59,0
code,ngram-simple,1,60,0
code,ngram-simple,1,61,0
code,ngram-simple,1,62,0
code,ngram-simple,1,63,0
code,ngram-simple,1,64,0
code,ngram-simple,1,65,0
code,ngram-simple,1,66,0
code,ngram-simple,1,67,0
code,ngram-simple,1,68,0
code,ngram-simple,1,69,0
code,ngram-simple,1,70,0
code,ngram-simple,1,71,1
code,ngram-simple,1,72,0
code,ngram-simple,1,73,0
code,ngram-simple,1,74,0
code,ngram-simple,1,75,0
code,ngram-simple,1,76,0
code,ngram-simple,1,77,0
code,ngram-simple,1,78,0
code,ngram-simple,3,8,0
code,ngram-simple,3,9,0
code,ngram-simple,3,10,0
code,ngram-simple,3,11,1
code,ngram-simple,3,12,0
code,ngram-simple,3,13,0
code,ngram-simple,3,14,0
code,ngram-simple,3,15,0
code,ngram-simple,3,16,0
code,ngram-simple,3,17,0
code,ngram-simple,3,18,0
code,ngram-simple,3,19,0
code,ngram-simple,3,20,0
code,ngram-simple,3,21,0
code,ngram-simple,3,22,0
code,ngram-simple,3,23,0
code,ngram-simple,3,24,0
code,ngram-simple,3,25,0
code,ngram-simple,3,26,0
code,ngram-simple,3,27,0
code,ngram-simple,3,28,0
code,ngram-simple,3,29,0
code,ngram-simple,3,30,0
code,ngram-simple,3,31,1
code,ngram-simple,3,32,0
code,ngram-simple,3,33,0
code,ngram-simple,3,34,0
code,ngram-simple,3,35,0
code,ngram-simple,3,36,0
code,ngram-simple,3,37,0
code,ngram-simple,3,38,0
code,ngram-simple,3,39,0
code,ngram-simple,3,40,0
code,ngram-simple,3,41,0
code,ngram-simple,3,42,0
code,ngram-simple,3,43,0
code,ngram-simple,3,44,0
code,ngram-simple,3,45,0
code,ngram-simple,3,46,0
code,ngram-simple,3,47,0
code,ngram-simple,3,48,0
code,ngram-simple,3,49,0
code,ngram-simple,3,50,0
code,ngram-simple,3,51,1
code,ngram-simple,3,52,0
code,ngram-simple,3,53,0
code,ngram-simple,3,54,0
code,ngram-simple,3,55,0
code,ngram-simple,3,56,0
code,ngram-simple,3,57,0
code,ngram-simple,3,58,0
code,ngram-simple,3,59,0
code,ngram-simple,3,60,0
code,ngram-simple,3,61,0
code,ngram-simple,3,62,0
code,ngram-simple,3,63,0
code,ngram-simple,3,64,0
code,ngram-simple,3,65,0
code,ngram-simple,3,66,0
code,ngram-simple,3,67,0
code,ngram-simple,3,68,0
code,ngram-simple,3,69,0
code,ngram-simple,3,70,0
code,ngram-simple,3,71,1
code,ngram-simple,3,72,0
code,ngram-simple,3,73,0
code,ngram-simple,3,74,0
code,ngram-simple,3,75,0
code,ngram-simple,3,76,0
code,ngram-simple,7,8,0
code,ngram-simple,7,9,0
code,ngram-simple,7,10,0
code,ngram-simple,7,11,1
code,ngram-simple,7,12,0
code,ngram-simple,7,13,0
code,ngram-simple,7,14,0
code,ngram-simple,7,15,0
code,ngram-simple,7,16,0
code,ngram-simple,7,17,0
code,ngram-simple,7,18,0
code,ngram-simple,7,19,0
code,ngram-simple,7,20,0
code,ngram-simple,7,21,0
code,ngram-simple,7,22,0
code,ngram-simple,7,23,0
code,ngram-simple,7,24,0
code,ngram-simple,7,25,0
code,ngram-simple,7,26,0
code,ngram-simple,7,27,0
code,ngram-simple,7,28,0
code,ngram-simple,7,29,0
code,ngram-simple,7,30,0
code,ngram-simple,7,31,1
code,ngram-simple,7,32,0
code,ngram-simple,7,33,0
code,ngram-simple,7,34,0
code,ngram-simple,7,35,0
code,ngram-simple,7,36,0
code,ngram-simple,7,37,0
code,ngram-simple,7,38,0
code,ngram-simple,7,39,0
code,ngram-simple,7,40,0
code,ngram-simple,7,41,0
code,ngram-simple,7,42,0
code,ngram-simple,7,43,0
code,ngram-simple,7,44,0
code,ngram-simple,7,45,0
code,ngram-simple,7,46,0
code,ngram-simple,7,47,0
code,ngram-simple,7,48,0
code,ngram-simple,7,49,0
code,ngram-simple,7,50,0
code,ngram-simple,7,51,1
code,ngram-simple,7,52,0
code,ngram-simple,7,53,0
code,ngram-simple,7,54,0
code,ngram-simple,7,55,0
code,ngram-simple,7,56,0
code,ngram-simple,7,57,0
code,ngram-simple,7,58,0
code,ngram-simple,7,59,0
code,ngram-simple,7,60,0
code,ngram-simple,7,61,0
code,ngram-simple,7,62,0
code,ngram-simple,7,63,0
code,ngram-simple,7,64,0
code,ngram-simple,7,65,0
code,ngram-simple,7,66,0
code,ngram-simple,7,67,0
code,ngram-simple,7,68,0
code,ngram-simple,7,69,0
code,ngram-simple,7,70,0
code,ngram-simple,7,71,1
code,ngram-simple,7,72,0
code,ngram-simple,15,8,0
code,ngram-simple,15,9,0
code,ngram-simple,15,10,0
code,ngram-simple,15,11,1
code,ngram-simple,15,12,0
code,ngram-simple,15,13,0
code,ngram-simple,15,14,0
code,ngram-simple,15,15,0
code,ngram-simple,15,16,0
code,ngram-simple,15,17,0
code,ngram-simple,15,18,0
code,ngram-simple,15,19,0
code,ngram-simple,15,20,0
code,ngram-simple,15,21,0
code,ngram-simple,15,22,0
code,ngram-simple,15,23,0
code,ngram-simple,15,24,0
code,ngram-simple,15,25,0
code,ngram-simple,15,26,0
code,ngram-simple,15,27,0
code,ngram-simple,15,28,0
code,ngram-simple,15,29,0
code,ngram-simple,15,30,0
code,ngram-simple,15,31,1
code,ngram-simple,15,32,0
code,ngram-simple,15,33,0
code,ngram-simple,15,34,0
code,ngram-simple,15,35,0
code,ngram-simple,15,36,0
code,ngram-simple,15,37,0
code,ngram-simple,15,38,0
code,ngram-simple,15,39,0
code,ngram-simple,15,40,0
code,ngram-simple,15,41,0
code,ngram-simple,15,42,0
code,ngram-simple,15,43,0
code,ngram-simple,15,44,0
code,ngram-simple,15,45,0
code,ngram-simple,15,46,0
code,ngram-simple,15,47,0
code,ngram-simple,15,48,0
code,ngram-simple,15,49,0
code,ngram-simple,15,50,0
code,ngram-simple,15,51,1
code,ngram-simple,15,52,0
code,ngram-simple,15,53,0
code,ngram-simple,15,54,0
code,ngram-simple,15,55,0
code,ngram-simple,15,56,0
code,ngram-simple,15,57,0
code,ngram-simple,15,58,0
code,ngram-simple,15,59,0
code,ngram-simple,15,60,0
code,ngram-simple,15,61,0
code,ngram-simple,15,62,0
code,ngram-simple,15,63,0
code,ngram-simple,15,64,0
code,ngram-map,1,8,0
code,ngram-map,1,9,0
code,ngram-map,1,10,0
code,ngram-map,1,11,1
code,ngram-map,1,12,0
code,ngram-map,1,13,0
code,ngram-map,1,14,0
code,ngram-map,1,15,0
code,ngram-map,1,16,0
code,ngram-map,1,17,0
code,ngram-map,1,18,0
code,ngram-map,1,19,0
code,ngram-map,1,20,0
code,ngram-map,1,21,0
code,ngram-map,1,22,0
code,ngram-map,1,23,1
code,ngram-map,1,24,1
code,ngram-map,1,25,1
code,ngram-map,1,26,1
code,ngram-map,1,27,1
code,ngram-map,1,28,1
code,ngram-map,1,29,1
code,ngram-map,1,30,1
code,ngram-map,1,31,1
code,ngram-map,1,32,1
code,ngram-map,1,33,1
code,ngram-map,1,34,1
code,ngram-map,1,35,1
code,ngram-map,1,36,1
code,ngram-map,1,37,1
code,ngram-map,1,38,1
code,ngram-map,1,39,1
code,ngram-map,1,40,1
code,ngram-map,1,41,0
code,ngram-map,1,42,0
code,ngram-map,1,43,1
code,ngram-map,1,44,1
code,ngram-map,1,45,1
code,ngram-map,1,46,1
code,ngram-map,1,47,1
code,ngram-map,1,48,1
code,ngram-map,1,49,1
code,ngram-map,1,50,1
code,ngram-map,1,51,1
code,ngram-map,1,52,1
code,ngram-map,1,53,1
code,ngram-map,1,54,1
code,ngram-map,1,55,1
code,ngram-map,1,56,1
code,ngram-map,1,57,1
code,ngram-map,1,58,1
code,ngram-map,1,59,1
code,ngram-map,1,60,1
code,ngram-map,1,61,0
code,ngram-map,1,62,0
code,ngram-map,1,63,1
code,ngram-map,1,64,1
code,ngram-map,1,65,1
code,ngram-map,1,66,1
code,ngram-map,1,67,1
code,ngram-map,1,68,1
code,ngram-map,1,69,1
code,ngram-map,1,70,1
code,ngram-map,1,71,1
code,ngram-map,1,72,1
code,ngram-map,1,73,1
code,ngram-map,1,74,1
code,ngram-map,1,75,1
code,ngram-map,1,76,1
code,ngram-map,1,77,1
code,ngram-map,1,78,1
code,ngram-map,3,8,0
code,ngram-map,3,9,0
code,ngram-map,3,10,0
code,ngram-map,3,11,1
code,ngram-map,3,12,0
code,ngram-map,3,13,0
code,ngram-map,3,14,0
code,ngram-map,3,15,0
code,ngram-map,3,16,0
code,ngram-map,3,17,0
code,ngram-map,3,18,0
code,ngram-map,3,19,0
code,ngram-map,3,20,0
code,ngram-map,3,21,0
code,ngram-map,3,22,0
code,ngram-map,3,23,3
code,ngram-map,3,24,3
code,ngram-map,3,25,3
code,ngram-map,3,26,3
code,ngram-map,3,27,3
code,ngram-map,3,28,3
code,ngram-map,3,29,3
code,ngram-map,3,30,3
code,ngram-map,3,31,3
code,ngram-map,3,32,3
code,ngram-map,3,33,3
code,ngram-map,3,34,3
code,ngram-map,3,35,3
code,ngram-map,3,36,3
code,ngram-map,3,37,3
code,ngram-map,3,38,3
code,ngram-map,3,39,2
code,ngram-map,3,40,1
code,ngram-map,3,41,0
code,ngram-map,3,42,0
code,ngram-map,3,43,3
code,ngram-map,3,44,3
code,ngram-map,3,45,3
code,ngram-map,3,46,3
code,ngram-map,3,47,3
code,ngram-map,3,48,3
code,ngram-map,3,49,3
code,ngram-map,3,50,3
code,ngram-map,3,51,3
code,ngram-map,3,52,3
code,ngram-map,3,53,3
code,ngram-map,3,54,3
code,ngram-map,3,55,3
code,ngram-map,3,56,3
code,ngram-map,3,57,3
code,ngram-map,3,58,3
code,ngram-map,3,59,2
code,ngram-map,3,60,1
code,ngram-map,3,61,0
code,ngram-map,3,62,0
code,ngram-map,3,63,3
code,ngram-map,3,64,3
code,ngram-map,3,65,3
code,ngram-map,3,66,3
code,ngram-map,3,67,3
code,ngram-map,3,68,3
code,ngram-map,3,69,3
code,ngram-map,3,70,3
code,ngram-map,3,71,3
code,ngram-map,3,72,3
code,ngram-map,3,73,3
code,ngram-map,3,74,3
code,ngram-map,3,75,3
code,ngram-map,3,76,3
code,ngram-map,7,8,0
code,ngram-map,7,9,0
code,ngram-map,7,10,0
code,ngram-map,7,11,1
code,ngram-map,7,12,0
code,ngram-map,7,13,0
code,ngram-map,7,14,0
code,ngram-map,7,15,0
code,ngram-map,7,16,0
code,ngram-map,7,17,0
code,ngram-map,7,18,0
code,ngram-map,7,19,0
code,ngram-map,7,20,0
code,ngram-map,7,21,0
code,ngram-map,7,22,0
code,ngram-map,7,23,7
code,ngram-map,7,24,7
code,ngram-map,7,25,7
code,ngram-map,7,26,7
code,ngram-map,7,27,7
code,ngram-map,7,28,7
code,ngram-map,7,29,7
code,ngram-map,7,30,7
code,ngram-map,7,31,7
code,ngram-map,7,32,7
code,ngram-map,7,33,7
code,ngram-map,7,34,7
code,ngram-map,7,35,6
code,ngram-map,7,36,5
code,ngram-map,7,37,4
code,ngram-map,7,38,3
code,ngram-map,7,39,2
code,ngram-map,7,40,1
code,ngram-map,7,41,0
code,ngram-map,7,42,0
code,ngram-map,7,43,7
code,ngram-map,7,44,7
code,ngram-map,7,45,7
code,ngram-map,7,46,7
code,ngram-map,7,47,7
code,ngram-map,7,48,7
code,ngram-map,7,49,7
code,ngram-map,7,50,7
code,ngram-map,7,51,7
code,ngram-map,7,52,7
code,ngram-map,7,53,7
code,ngram-map,7,54,7
code,ngram-map,7,55,6
code,ngram-map,7,56,5
code,ngram-map,7,57,4
code,ngram-map,7,58,3
code,ngram-map,7,59,2
code,ngram-map,7,60,1
code,ngram-map,7,61,0
code,ngram-map,7,62,0
code,ngram-map,7,63,7
code,ngram-map,7,64,7
code,ngram-map,7,65,7
code,ngram-map,7,66,7
code,ngram-map,7,67,7
code,ngram-map,7,68,7
code,ngram-map,7,69,7
code,ngram-map,7,70,7
code,ngram-map,7,71,7
code,ngram-map,7,72,7
code,ngram-map,15,8,0
code,ngram-map,15,9,0
code,ngram-map,15,10,0
code,ngram-map,15,11,1
code,ngram-map,15,12,0
code,ngram-map,15,13,0
code,ngram-map,15,14,0
code,ngram-map,15,15,0
code,ngram-map,15,16,0
code,ngram-map,15,17,0
code,ngram-map,15,18,0
code,ngram-map,15,19,0
code,ngram-map,15,20,0
code,ngram-map,15,21,0
code,ngram-map,15,22,0
code,ngram-map,15,23,15
code,ngram-map,15,24,15
code,ngram-map,15,25,15
code,ngram-map,15,26,15
code,ngram-map,15,27,14
code,ngram-map,15,28,13
code,ngram-map,15,29,12
code,ngram-map,15,30,11
code,ngram-map,15,31,10
code,ngram-map,15,32,9
code,ngram-map,15,33,8
code,ngram-map,15,34,7
code,ngram-map,15,35,6
code,ngram-map,15,36,5
code,ngram-map,15,37,4
code,ngram-map,15,38,3
code,ngram-map,15,39,2
code,ngram-map,15,40,1
code,ngram-map,15,41,0
code,ngram-map,15,42,0
code,ngram-map,15,43,15
code,ngram-map,15,44,15
code,ngram-map,15,45,15
code,ngram-map,15,46,15
code,ngram-map,15,47,14
code,ngram-map,15,48,13
code,ngram-map,15,49,12
code,ngram-map,15,50,11
code,ngram-map,15,51,10
code,ngram-map,15,52,9
code,ngram-map,15,53,8
code,ngram-map,15,54,7
code,ngram-map,15,55,6
code,ngram-map,15,56,5
code,ngram-map,15,57,4
code,ngram-map,15,58,3
code,ngram-map,15,59,2
code,ngram-map,15,60,1
code,ngram-map,15,61,0
code,ngram-map,15,62,0
code,ngram-map,15,63,15
code,ngram-map,15,64,15
code,ngram-mod,1,8,0
code,ngram-mod,1,9,1
code,ngram-mod,1,10,0
code,ngram-mod,1,11,1
code,ngram-mod,1,12,0
code,ngram-mod,1,13,1
code,ngram-mod,1,14,1
code,ngram-mod,1,15,1
code,ngram-mod,1,16,0
code,ngram-mod,1,17,0
code,ngram-mod,1,18,0
code,ngram-mod,1,19,0
code,ngram-mod,1,20,0
code,ngram-mod,1,21,0
code,ngram-mod,1,22,0
code,ngram-mod,1,23,1
code,ngram-mod,1,24,1
code,ngram-mod,1,25,1
code,ngram-mod,1,26,0
code,ngram-mod,1,27,1
code,ngram-mod,1,28,0
code,ngram-mod,1,29,1
code,ngram-mod,1,30,0
code,ngram-mod,1,31,1
code,ngram-mod,1,32,1
code,ngram-mod,1,33,1
code,ngram-mod,1,34,1
code,ngram-mod,1,35,1
code,ngram-mod,1,36,0
code,ngram-mod,1,37,0
code,ngram-mod,1,38,1
code,ngram-mod,1,39,1
code,ngram-mod,1,40,0
code,ngram-mod,1,41,0
code,ngram-mod,1,42,0
code,ngram-mod,1,43,1
code,ngram-mod,1,44,1
code,ngram-mod,1,45,1
code,ngram-mod,1,46,0
code,ngram-mod,1,47,1
code,ngram-mod,1,48,0
code,ngram-mod,1,49,1
code,ngram-mod,1,50,0
code,ngram-mod,1,51,1
code,ngram-mod,1,52,1
code,ngram-mod,1,53,1
code,ngram-mod,1,54,1
code,ngram-mod,1,55,1
code,ngram-mod,1,56,0
code,ngram-mod,1,57,0
code,ngram-mod,1,58,1
code,ngram-mod,1,59,1
code,ngram-mod,1,60,0
code,ngram-mod,1,61,0
code,ngram-mod,1,62,0
code,ngram-mod,1,63,1
code,ngram-mod,1,64,1
code,ngram-mod,1,65,1
code,ngram-mod,1,66,0
code,ngram-mod,1,67,1
code,ngram-mod,1,68,0
code,ngram-mod,1,69,1
code,ngram-mod,1,70,0
code,ngram-mod,1,71,1
code,ngram-mod,1,72,1
code,ngram-mod,1,73,1
code,ngram-mod,1,74,1
code,ngram-mod,1,75,1
code,ngram-mod,1,76,0
code,ngram-mod,1,77,0
code,ngram-mod,1,78,1
code,ngram-mod,3,8,0
code,ngram-mod,3,9,1
code,ngram-mod,3,10,0
code,ngram-mod,3,11,1
code,ngram-mod,3,12,0
code,ngram-mod,3,13,3
code,ngram-mod,3,14,2
code,ngram-mod,3,15,1
code,ngram-mod,3,16,0
code,ngram-mod,3,17,0
code,ngram-mod,3,18,0
code,ngram-mod,3,19,0
code,ngram-mod,3,20,0
code,ngram-mod,3,21,0
code,ngram-mod,3,22,0
code,ngram-mod,3,23,3
code,ngram-mod,3,24,2
code,ngram-mod,3,25,1
code,ngram-mod,3,26,0
code,ngram-mod,3,27,1
code,ngram-mod,3,28,0
code,ngram-mod,3,29,1
code,ngram-mod,3,30,0
code,ngram-mod,3,31,3
code,ngram-mod,3,32,3
code,ngram-mod,3,33,3
code,ngram-mod,3,34,2
code,ngram-mod,3,35,1
code,ngram-mod,3,36,0
code,ngram-mod,3,37,0
code,ngram-mod,3,38,2
code,ngram-mod,3,39,1
code,ngram-mod,3,40,0
code,ngram-mod,3,41,0
code,ngram-mod,3,42,0
code,ngram-mod,3,43,3
code,ngram-mod,3,44,2
code,ngram-mod,3,45,1
code,ngram-mod,3,46,0
code,ngram-mod,3,47,1
code,ngram-mod,3,48,0
code,ngram-mod,3,49,1
code,ngram-mod,3,50,0
code,ngram-mod,3,51,3
code,ngram-mod,3,52,3
code,ngram-mod,3,53,3
code,ngram-mod,3,54,2
code,ngram-mod,3,55,1
code,ngram-mod,3,56,0
code,ngram-mod,3,57,0
code,ngram-mod,3,58,2
code,ngram-mod,3,59,1
code,ngram-mod,3,60,0
code,ngram-mod,3,61,0
code,ngram-mod,3,62,0
code,ngram-mod,3,63,3
code,ngram-mod,3,64,2
code,ngram-mod,3,65,1
code,ngram-mod,3,66,0
code,ngram-mod,3,67,1
code,ngram-mod,3,68,0
code,ngram-mod,3,69,1
code,ngram-mod,3,70,0
code,ngram-mod,3,71,3
code,ngram-mod,3,72,3
code,ngram-mod,3,73,3
code,ngram-mod,3,74,2
code,ngram-mod,3,75,1
code,ngram-mod,3,76,0
code,ngram-mod,7,8,0
code,ngram-mod,7,9,1
code,ngram-mod,7,10,0
code,ngram-mod,7,11,1
code,ngram-mod,7,12,0
code,ngram-mod,7,13,3
code,ngram-mod,7,14,2
code,ngram-mod,7,15,1
code,ngram-mod,7,16,0
code,ngram-mod,7,17,0
code,ngram-mod,7,18,0
code,ngram-mod,7,19,0
code,ngram-mod,7,20,0
code,ngram-mod,7,21,0
code,ngram-mod,7,22,0
code,ngram-mod,7,23,3
code,ngram-mod,7,24,2
code,ngram-mod,7,25,1
code,ngram-mod,7,26,0
